entry,ecb_issue,page_num,doc_page_num,main_entry
"French (Allen) - How to grow vegetables and garden herbs. Repr. Cr. 8vo. 25. net MACMILLAN, A pr. 17",1917,82,90,TRUE
"French (Herbert Stanley)--An Index of ditferen- tial diagnosis of main symptoms. 2nd ed. Illus. La. 8vo. pp. 932, 425. net J. WRIGHT, June '17",1917,82,90,TRUE
"French (Lord)-The Despatches of Lord French, and the names of all those specially mentioned. Maps and portr. Ryl. 8vo. 96 x 61, pp. 619, 2IS. net CHAPMAN & H, Dec. '17",1917,82,90,TRUE
"French (R. W.)-War echoes. 77 x 41, pp. 88, is. net ....ARROWSMITH, Dec. 16",1917,82,90,TRUE
"French and English commercial correspondence, Laroche (C.) and Chevob-Maurice (W.) 25., is. 3d. net May '17",1917,82,90,FALSE
"French Army : Under the French flag, Macdonald (M.) 35. 6d. net. .Jan. 17",1917,82,90,FALSE
"French book, Junior, Théodore-Gets (J. L.) 35. 6d. net... ..Dec. '17",1917,82,90,FALSE
"French business conversations and interviews : for use in conimercial and technical schools, and also for the private student. Cr. 8vo. 75 x 5, pp. 106, 2s. net......PITMAN, Aug. '17",1917,82,90,TRUE
"French conversation, Rapid method of simplified, Hibbord (V. F.) 25. net. . May 17",1917,82,90,FALSE
"French course, Junior : ist yr., Groves (E. J. A.) 28, 6d. net .Nov. '17",1917,82,90,FALSE
"French course, Kapid, Williams (R.) and Ripman (W.) 25. 6d. net :-.Aug. '17",1917,82,90,FALSE
"French course, Prelim., Chaytor (H. J.) and True- love (H. E.) is. 6d.. ... Sep. '17",1917,82,90,FALSE
"French criticism of American literature before 1850, Mantz (H. E.) 6s. 6d. net...... Aug. '17",1917,82,90,FALSE
"French dictation, Graduated, Moore (S. H.) 25. 6d. net... .May 17",1917,82,90,FALSE
"French dicty. : Eng.-Fr. and Fr.-E., Lilliputian dictionaries. IS. 6d. net · July '17",1917,82,90,FALSE
"French directory, Hachette's, 1916–17. 35.6d, net Feb. 17",1917,82,90,FALSE
"French exer., Elem, Brackenbury (B. V. F.) IS. 6d. net June 17",1917,82,90,FALSE
"French Flying Corps, With the, Winslow (C. D.) 35. 6d. net .Od. '17",1917,82,90,FALSE
"French forests and forestry, Woolsey (T. S.) IIS, 6d. net .Oct. '17",1917,82,90,FALSE
"French grammar and composition, Moran (J. A.) IS. 4d net ..July '17",1917,82,90,FALSE
"French in three months : Damiens' system. 14th ed., enl. and rev. Cr. 8vo. 7x 5, pp. 64, swd. od. net GALE & P., Sep. '17",1917,82,90,TRUE
"French music, Intro. to, Jean-Aubry (G.) 25. net Aug. '17",1917,82,90,FALSE
"French musicians, Earlier, Hargrave (M.) 25. 6d. net May 17",1917,82,90,FALSE
"French novel, Hist. of the, to close of 19th cent., Saintsbury (G.) Vol. 1. 18s. net......Oct. '17",1917,82,90,FALSE
"French perspectives, Sergeant (E. S.) 5s. net Apr. 17",1917,82,90,FALSE
"French plays for children, Spink (J. E.) is. 3d. net May 17",1917,82,90,FALSE
"French poems, Mod., Repro. of: May it please your lordships, Bodkin (T.) 6s. net ..Sep. '17",1917,82,90,FALSE
"French prose composition, First, Wilson (F. W.) and Jaccard (C. A.) is. 6d. net... .Mar. '17",1917,82,90,FALSE
"French prose composition, Key to, Wilson (F. W. and Jaccard (C. A.) Pt. 1. iod. net, ...Apr. 17",1917,82,90,FALSE
"French Red Cross, With the, Dease (A.) 26. net July '17",1917,82,90,FALSE
"French Revolution, Story of the, Birkhead (A.) is. 90., 35. 60., 45. 6d., 65., gs. net ...May 17",1917,82,90,FALSE
"French sermons, Great, fr. Bossuet, Bourdaloue and Massillon, O'Mahony (D.) 6s. net..July '17",1917,82,90,FALSE
"French Society, Brieux and contemporary, Scheifley (W. H.) ros, 6d. net..... .Nov. '17",1917,82,90,FALSE
"French tendencies fr. Renan to Claudel, Recent : religion, Rawlinson (G. C.) 28. 6d. net..Jan. 17",1917,82,90,FALSE
"French while you wait, inc. military terms : Parlez-vous français ? 3d. July '17",1917,82,90,FALSE
"French windows, Ayscough (J.) 5s. net.... Mar. 17",1917,82,90,FALSE
"French-English commercial correspondence, Gra- duated, Denève (M.) 25. net... ...Aug. '17",1917,82,90,FALSE
"French, Soldiers' spoken, Cross (H.) 25. 6d. July. '17",1917,82,90,FALSE
"French, Spoken, First lessons in, for men in military service, Wilkins (E. H.) 25. net Nov.'17",1917,82,90,FALSE
"French: Dictionary for the pocket, F. and English, E. and F., Bellows (J.) 1os. 6d., 123. 6d., 14s. net .. .Feb.'17",1917,82,90,FALSE
"Frenkel (H. S.)-The Treatment of tabetic ataxia. 2nd rev. Eng. ed., by L. Freyberger. 8vo. 12s. 6d. net ... HEINEMANN, Apr. 17",1917,82,90,TRUE
"Frere (Dr.)--The Laity and the Church Council. 8vo. 1d. ..S.P.C.K., Aug. '17",1917,82,90,TRUE
"Froese (J. H.)---A New pocket dictionary of the English and Russian languages. Cr. 8vo. zt *5, pp. 864, ios. bd. net ; in 2 pts (Rus.. Eng., E.-R.) ea. 5s. net ....K. PAUL, May 17",1917,82,90,TRUE
"Frooman (John) - Presage of victory and other poems of the time. 8vo. 9x7, pp. 30, is. net ..(27, Chancery La.) SELWYN & B., Jan. 17",1917,82,90,TRUE
Feb. 17,1917,83,91,FALSE
"Frere (Walter Howard) ed.--Russian observatioas upon the American prayer book. Tr. by Wilfrid J. Barnes. ro! X 61, pp. 42, 2s. 6d. net (Alcuin Club) MOWBRAY, Oct. '17",1917,83,91,TRUE
"Fresh water wonders, Crabtree (J. H.) is. 3d. net .... June 17",1917,83,91,FALSE
"Freund (E.)-Standards of American legislation : an estimate of restrictive and constructive factors. 8vo. 9 X 6, pp. 348, 78. net CAMB. UNIV. PR., May 17",1917,83,91,TRUE
"Frey and his wife, Hewlett (M.) 25. net....Mar. 17",1917,83,91,FALSE
"Frey and his wife, Hewlett (M.) is. 3d. net Oct. '17",1917,83,91,FALSE
"Freyberger (L.)—The Practitioner's pocket phar- macology and formulary. 18mo. 64x4}, pp. 545, 12s. 6d. net ..HEINEMANN, Aug. '17",1917,83,91,TRUE
"Friedlander (Gerald)-Jewish fairy tales. Selected and tr. by G. F. Illus. by Beatrice Hirschfeld. Cr. 8vo. 71 5, pp. 88, Is. 6d. net R. SCOTT, Oct. '17",1917,83,91,TRUE
"Friend (J. Newton) ed.-A Text book of inorganic chemistry. Vol. 1, Intro. to mod. inorg. ch., by J.N.F., H, F. V. Little and W. E. S. Turner; Inert gases, by H. V. A. Briscoe. 2nd ed. 8vo. 9x6, pp. 321, Ios. 6d. net C. GRIFFIN, Mar. '17",1917,83,91,TRUE
"Friend (J. Newton) ed.-A Text book of inorganic chemistry. Vol. 4, Aluminium and its con- geners, incl. rare earth metals, by H. F. V. Little. 8vo. 9 X64, pp. 505, 155. net C. GRIFFIN, July ’17",1917,83,91,TRUE
"Friend (J. Newton)--The Chemistry of linseed oil. Cr. 8vo. 71 X 5, pp. 103, 2s. 6d. net GURNEY & J., Oct. '17",1917,83,91,TRUE
"Friendly societies-Rpts. of Chief Registrar, for 1915. Pt. B, Industrial and provident socs., 55. ; Pt. C, Trade unions, 3s. ; Pt. D, Building [socs., 5s. H.M. STATIONERY OFFICE, May, Aug. '17",1917,83,91,TRUE
"Friendly societies, &c.-Reports of Chief Registrar for 1916. Pt. A, General report, is. 3d. Pt. A, Appendix A, Partic. of valuation returns, ed. H.M. STATIONERY OFF., July, Sep. '17",1917,83,91,TRUE
"Friends of France: the field service of the American Ambulance, described by its mem- bers. 8vo. 81 x 54, pp. 316, 73. 6d. net SMITH, E., Jan. 17",1917,83,91,TRUE
"Friends, Soc. of, and war, Braithwaite (G. H.) 6d. . . May 17",1917,83,91,FALSE
"Friends, Society of, and the Social Order, Con- ference on: Facing the facts. 6d. net Apr. '17",1917,83,91,FALSE
"Friesner (Isidore) and Braun (Alfred)-Cerebellar abscess, its etiology, pathology, diagnosis and treatment. 8vo. 125. 6d. net HEINEMANN, Mar. 17",1917,83,91,TRUE
"Frightfulness in retreat. Cr. 8vo. pp. 76, swd. 3d. HODDER & S., Sep. '17",1917,83,91,TRUE
"Fritsch (F. E.) see British Museum (N. H.) Frivole, Horn (K.) 25. net ......May 17",1917,83,91,FALSE
"Frodsham (George H.)-A Bishop's pleasaunce. Cheap ed. Cr. 8vo. 78 X 5, pp. 350, 25. 6d. net J. MURRAY, Sep. '17",1917,83,91,TRUE
"Frog who would a-wooing go (The). 4to. Is. 3d. net .BLACKIE, Oct. '17",1917,83,91,TRUE
"Frohner (Eugen)-General surgery. Authorised tr. fr. 3rd rev. ed. by H. Udall. 8vo. I2s. 6d. net .MACMILLAN, Jan. 17",1917,83,91,TRUE
"Frolics in Autumn and Winter, Oyler (L.M.) is. 3d. net Nov. '17",1917,83,91,FALSE
"Frolics in Spring and Summer, Oyler (L. M.) is. 3d. net ... Nov. '17.",1917,83,91,FALSE
"From a college window, Benson (A. C.) is. 3. net May 17",1917,83,91,FALSE
"From all the fronts, Mackenzie (D. A.) 25. 6d. net Dec. '17",1917,83,91,FALSE
"From an outpost, poems, Coulson (L.) 25. 6d., IS, net ..Mar.'17",1917,83,91,FALSE
"From Cambridge to Camiers under the Red Cross, Spearing (E. M.) 25. net.. ...May 17",1917,83,91,FALSE
"From field and hospital, Sarson (H. S.) is. net Jan. 17",1917,83,91,FALSE
"From friend to friend kalendar, 1918: remem- brance. 32mo. 4** 31, pp. 32, is, net SIMPKIN, Aug. '17",1917,83,91,TRUE
"From Gallipoli to Baghdad, Euring (W.) 5s. uet Dec. '17",1917,83,91,FALSE
"From God's furrow, Postgate (I. J.) 6d. net Sep. '17",1917,83,91,FALSE
"From heart to heart. Selected by “ J. F."" and “H. S.” 18mo. 64 x 4, pp. 191, lambskin yapp 3s. 6d. net . SIMPKIN, Oct. '17",1917,83,91,TRUE
"From Pericles to Philip, Glover (T. R.) 8s. 6d. nct Oct. '17",1917,83,91,FALSE
"From Shakespeare to 0. Henry, Mais (S.P.B.) 55. net · July '17",1917,83,91,FALSE
"From the atom to God, Linde (G.) 3s. 6d., 28. 60. net · July ’17",1917,83,91,FALSE
"From the earth to the moon, Verne (J.) 25. 6d. Aug. '17",1917,83,91,FALSE
"From the fire step, Empey (A. G.) 5s. net. .Dec. '17",1917,83,91,FALSE
"From the housetops, McCutcheon (G. B.) 5s. net From the Nile to the Tigris, Brereton (F. S.) 56. net Nov. '17",1917,83,91,FALSE
"From the watch tower, Klein (S. T.) 5s. net Nov. '17",1917,83,91,FALSE
"From wheel and look out, Bullen (F. T.) 28. net May 17",1917,83,91,FALSE
"Frome (Agnes)—The Magic ragman. Is. net FROWDE AND H. & S., Nov. '17",1917,83,91,TRUE
"Froment (J.) see Bahinski (J.) and Froment. Frontenac, Count, and New France under Louis XIV, Parkman (F.) 6s. net...... Aug. '17",1917,83,91,FALSE
"Froni Anzac to Buckingham Palace, Hayens (H.) 6s. net . Sep. '17",1917,83,91,FALSE
"Frothingham (Eugenia Brooks)—The Way of the wind. Cr. 8vo. 78 X 5, pp. 277, 5s. net CONSTABLE, Nov. '17",1917,83,91,TRUE
"Fruit and vegetable bottling at home : fruit preserving without sugar, &c. 32mo. 51 x 4), pp. 18, 6d. net (30 & 32, Mortimer St., W.) MARSHALL'S SCHOOL OF COOKERY, July '17",1917,83,91,TRUE
"Fruit culture, Rational, Davidson (H. C.) 25. 6d. net Mar. 17",1917,83,91,FALSE
"Fruit diseases, Manual of, Hesler ( LR) and Whetzel (H. H.) 8s. 6d. net · July ’17",1917,83,91,FALSE
"Fruit preserving without sugar, Vegetable bottling and, Banks (V. & G.) is. net · June '17",1917,83,91,FALSE
"Fruit tree pruning, Thomas (H. H.) 7d. net Nov. '17",1917,83,91,FALSE
"Fruits, List of most desirable varieties, Horti- cultural Soc. 28. net Maj 17",1917,83,91,FALSE
"Fruits, Profitable small, Thomas (H. H.) 7d. net Mar. 17",1917,83,91,FALSE
"Fry (Joan Mary) ed.-Christ and peace : a dis- cussion of fundamental issues raised by the war. 8vo. pp. 112, ?s. net, is. net HEADLEY, Apr. '17",1917,83,91,TRUE
"Fry, Elizabeth : The Prisoners' friends, Wakeford (C.) 28. 6d. net. ......Sep. '17",1917,83,91,FALSE
"Fry's (Herbert) Royal guide to the London charities. Ed. by John Lane. Cr. 8vo. 71 X 5, pp. 402, is. 6d. ..CHATTO & W., Feb. 17",1917,83,91,TRUE
"Fryer (P. J.) and Weston (F. E.)-Technical hand- book of oils, fats and waxes. Vol. 1, Chemical and general. Illus. 8vo. 8*X54, pp. 279, 9s. net (Camb. technical ser.) CAMB. UNIV. PR., Aug. '17",1917,83,91,TRUE
"Fuchs (Ernst, Hofrat)-Text book of ophthal- mology. Tr. by Alexander Duane. 5th ed. 8vo. 93 x 64, pp. 1092, 30s. net LIPPINCOTT, June 17",1917,83,91,TRUE
"Fuentes (Ventura) and François (Victor E.)--A Prac. Spanish grammar. Cr. 8vo. 45. 6d. net MACMILLAN, Jan. 17",1917,83,91,TRUE
"Fujimoto (T.)-The Story of the Geisha girl. Evo. 9x 54, pp. 172, 75. 6d. net....LAURIE, Feb. 17",1917,83,91,TRUE
"Full desk calendar, 1917: for Sundays and other Holy Days. 8vo. 84 x 54, pp. 86, is. net NISBET, Jan, 17",1917,83,91,TRUE
.Feb. 17,1917,84,92,FALSE
"""G.""—The Last lap. 28. 6d, net. .Sep. '17",1917,84,92,FALSE
Feb. 17,1917,84,92,FALSE
"Fullerton (W. Y.)--At the sixtieth milestone : incidents of the journey. 8vo. 9 X 51, pp. 281, 6s. net . MARSHALL BROS., Apr. 17",1917,84,92,TRUE
"Fundamental questions, King (H. C.) 6s. 6d. net July ’17",1917,84,92,FALSE
"Funny bunny's picture book. Fol. 10* *81, Is. gd. net .PARTRIDGE, Oct. '17",1917,84,92,TRUE
"Furman (Franklin de Ronde)--Elementary cams. 8vo. 93 X 6, pp. 96, 5s. 6d. net CHAPMAN & H., Feb. 17",1917,84,92,TRUE
"Furniss (H. Sanderson) and others-Sone economic aspects of international relations : papers by H. Sanderson Furniss, Edwin Cannan, and A. E. Zimmern, with criticisms. 8} x 5), pp. 89, 7d. net (Reorganization of industry ser.) (Oxford) RUSKIN COLLEGE, Nov. '17",1917,84,92,TRUE
"Furniss (H. Sanderson) ed.---The Industrial out- look. Cr. 8vo. 78 x 51, pp. 402, 3s. 6d. net CHATTO & W., Jan. 17",1917,84,92,TRUE
"Further adventures of Captain Kettle, Hyne (C. J. C.) is. net Further foolishness, Leacock (S.) 3s. 6d. net Feb. 17",1917,84,92,FALSE
"Further memories, Redesdale (Lord) 16s. net Oct. '17",1917,84,92,FALSE
"Fusiliers, Royal. See Dublin Fusiliers; Royal Fusiliers. Futrelle (Jacques)-My lady's garter. 8vo. 84 X 6, pp. 96, 6d.......HODDER & S., Apr. 17",1917,84,92,TRUE
"Future life, Faith in a, Marlin (A. W.) 78. 6d. net Feb. '17",1917,84,92,FALSE
"Future life, Some views respecting a, Waddington (S.) 38. 6d. net. . Mar. 17",1917,84,92,FALSE
"Future, Light on the. 3s. 6d. net · July '17",1917,84,92,FALSE
"Futuri (Prudens)--The Bride of fate : a drama in 3 acts. 85 X 51, pp. 35, 25. 6d. EUGENE & Co., May '17",1917,84,92,TRUE
"Fyfe (Dorothea Hamilton)-Oxford. Cr. 8vo. 71*54, pp. 297, 3s. net GARDNER, D., Jan. 17",1917,84,92,TRUE
"Fyfe (Thomas Alexander)-Employers and work- men under the Munitions of War Acts, 1915- 1916. 2nd ed. 8vo. 9 x6, pp. 269, ios, 6d. net HODGE, Mar, 17",1917,84,92,TRUE
"G. (A. E. R.) See also Gill (A. E. R.) “ G. E. C."" See C. (G. E.) Gadflights, Everard (C. L.) 25. net ..Oct. '17",1917,84,92,FALSE
G. (A. E. R.)- God and the dragon. (By H. D. C. Pepler and A. E. R. Gill) zs. net .. Sep. '17,1917,84,92,FALSE
G. (A. E. R.)-Concerning dragons. (By H.D.C. Pepler and A. E. R. Gill.] 6d. ..Feb.'17,1917,84,92,FALSE
"G. (A. E.)-Dissolution, 1536-7. IS. · June '17",1917,84,92,FALSE
"Gadgets, Vaux (P.) 5s. net July '17",1917,84,92,FALSE
"Gaelic state in the past and future, Figsis (D.) IS. net .Nov. '17",1917,84,92,FALSE
"Gage (R. H., Capt.) and Waters (A. J.) trans.- Imperial German criminal code. 84 x 5*, pp. 152, 155. 6d. ......SWEET & M., July '17",1917,84,92,TRUE
"Gairdner (W. H.T.)--Egyptian colloquial Arabic: a conversation grammar and reader. 8vo. 9 x 57, pp. 314, 128. 6d. net. . HEFFER, June '17",1917,84,92,TRUE
"Gallet (Louis) --The Adventures of Cyrano de Bergerac. Cheaper ed. Cr. 8vo. 7*4), pp. 368, is, net JARROLD, July '17",1917,84,92,TRUE
"Gallic war : Caesar's Campaigns in Britain. (Holmes ; Loane.) IS. 6d. Gallichan (Walter M.)—1,ife enjoyable. Cr. 8vo. 7* X5, pp. 249, 35. 6d. net GRAFTON, May 17",1917,84,92,TRUE
"Gallic War, Cæsar. (Edwards. Loeb lib.) 58., 6s. 6d. net .Aug. '17",1917,84,92,FALSE
"Gallipoli to Baghdad, From, Ewing (W.) 5s. net Dec. '17",1917,84,92,FALSE
"Gallipoli, Tenth (Irish) Division in, Cooper (B.) 6s. net .Oct. '17",1917,84,92,FALSE
"Gallon (Tom)-Levity Hicks. Pop. ed. Cr, 8vo. 7 X 4), pp. 320, is. net ...LONG, June 17",1917,84,92,TRUE
"Gallon (Tom)-Young Eve and Old Adam. Pop. ed. Cr. 8vo. 73 x 4, pp. 254, Is. 3d. net LONG, Oct. '17",1917,84,92,TRUE
"Galsworthy (Jobn)-The Country house. 18mo. 61 X 41, pp. 287, 9d. net ......NELSON, Jan. 17",1917,84,92,TRUE
"Galsworthy (John)----Fraternity. Pop. ed. Cr. 8vo. 7X 41, pp. 346, is. net HEINEMANN, Sep. '17",1917,84,92,TRUE
"Galsworthy (John)---Beyond. Cr. 8vo. 78 X 5, pp. 438, 6s. net ...HEINEMANN, Sep.'17",1917,84,92,TRUE
"Gamble (Eliza Burt)-The Sexes in science and history. (A rev. ed. of “ The Evolution of woman."") Cr. 8vo. 75. 6d. net PUTNAM, Jan. 17",1917,84,92,TRUE
"Gamble for love, Gould (N.) 7d. net...... Dec. '17",1917,84,92,FALSE
"Gambler, The, stories, Dostoevsky (F.) 45. 6d. net Sep. '17",1917,84,92,FALSE
"Game (J. B.)-Teaching of high school Latin : a handbook, 12mo. 71 x 51, pp. 136, 4s, net CAMB. UNIV. PR., Feb. 17",1917,84,92,TRUE
"Game book, More leaves from my, Grimble (A.) 428. .Aug. '17",1917,84,92,FALSE
"Game of liberty, Oppenheim (E. P.) is. net Apr. 17",1917,84,92,FALSE
"Games, Indoor, for awkward moments, Blakely (R.) 25. 6d. net... ...Feb. 17",1917,84,92,FALSE
"Games, Organised, for the playground, Terry (F. C.) is. 6d. net .Nov. '17",1917,84,92,FALSE
"Games, School, Bk, of, Hodges (C. E.) 35. 6d. net July '17",1917,84,92,FALSE
"Gamewoll (Mary Ninde)-The Gateway to China : pictures of Shanghai. 8vo. 84 x 54, pp. 252, 6s. net OLIPHANTS, Jan. 17",1917,84,92,TRUE
"Gannett (W. C.) and Hosmer (F. L.)- Consider the lilies, how they grow; and other hymns and poems. 16mo. pp. 122, 6d. net BAGSTER, Apr. '17",1917,84,92,TRUE
"Gannett (William C.)-""O ye of little faith"": lessons of courage and hope emerging from the War. 61 x 4, pp. 20, id. LINDSEY PR., Sep. '17",1917,84,92,TRUE
"Garcke (Emile) ed.-Manual of electrical under- takings and directory of officials, 1917-1918. With which is incorporated “ The Imperial directory."" 8vo. 8**58, pp. 1732, 215. net ELECTRICAL PR., Dec. '17",1917,84,92,TRUE
"Garcla (Andres J. R. V.)-Spanish self-taught and grammar with key. Cr. 8vo. 71 x5, pp. 326, 45. net; or, Bk, I, Spanish self-taught, pp. 150, 28. net, swd. Is. 3d. net; Bk. 2, Spanish grammar self-taught, pp. 144, 25. net, swd. is. 3d. net; Bk. 3, Key to the exercises, pp. 32, 7d. net; or, Bks, 1-3 (Spanish by home study), banded in wrapper, 3s. net MARLBOROUGH, Aug. '17",1917,84,92,TRUE
"Garden frame, Thomas (H. H.) 7d. net..Nov. '17",1917,84,92,FALSE
"Garden in the waste, addresses, Macleroy (C. M.) 25. net July '17",1917,84,92,FALSE
"Garden of dreams, Drew (B.) 28. net....May 17",1917,84,92,FALSE
"Garden of fate, Norton (R.) is. net......Mar. 17",1917,84,92,FALSE
"Garden of ignorance : experiences of a woman in a garden, Cran (Mrs. G.) 25. 6d. net ..Apr. 17",1917,84,92,FALSE
"Garden of life : poems, St. Jerome (Mother) 28. net . .Aug. '17",1917,84,92,FALSE
"Garden, Cottage, Management of a, Agriculture for Ireland (Dept. of) id. ..Mar. 17",1917,84,92,FALSE
"Garden, Flower, and how to work in it, Stebbing (M. E.) is. 6d. net . . Sep. '17",1917,84,92,FALSE
"Garden, Herbaceous, Martineau (A.) 78. 6d. net Oct. '17",1917,84,92,FALSE
"Garden, Kitchen, Our war-time, plants we grow and how we cook them, Jerrold (T.) is. net Apr. 17",1917,84,92,FALSE
"Garden, Manual operations in the, Lawrance (C. F.) 3d. net ... ...Feb. 17",1917,84,92,FALSE
"Garden, Small, Hampden (M.) 55. net....Oct. '17",1917,84,92,FALSE
"Garden, The Worker's, Butcher (G. W.) and Harding (C.) 6d. net.... .May 17",1917,84,92,FALSE
"Gardener, Jottings of a gentleman : prac. guide. Ellis (E. T.) 3s. 6d. net .May 17",1917,84,92,FALSE
"Qallou (Tom)-The Lady in the black mask. Cr. 8vo. 71 xst, pp. 280, 6s. . . MILLS & B., Feb. 17",1917,84,92,TRUE
"Gardening : Allotment bk., Brett (W.) is. net Mar., May 17",1917,85,93,FALSE
"Gardening : Food, fruit and flowers, Wright (W. P.) 5s. net .Apr. 17",1917,85,93,FALSE
"Gardening : Fruit culture, Rational, Davidson (H. C.) 25. 6d. net Mar. 17",1917,85,93,FALSE
"Gardening : Fruit diseases, Hesler (L. R.) and Whetzel (H. H.) 8s, 6d. net .. July ’17",1917,85,93,FALSE
"Gardening : Fruit tree pruning, Thomas (H. H.) zd. net ..Nov. '17",1917,85,93,FALSE
"Gardening : Fruits, List of most desirable varieties, Horticultural Soc. 2s. net....May 17",1917,85,93,FALSE
"Gardening : Fruits, Profitable small, Thomas (H. H.) 7d. net .Mar. 17",1917,85,93,FALSE
"Gardening : Greenhouses : construc. and equip., Wright (W. J.) 8s. 3d. net.. .Aug. '17",1917,85,93,FALSE
"Gardening : Potato bk., Newsham (J. C.) is. net Mar. 17",1917,85,93,FALSE
"Gardening : Potato growing, &c., Gentle (A. G.) Is. . Apr. 17",1917,85,93,FALSE
"Gardening : Potato, Bk. of the, Sanders (T. W.) is, 6d. net .. July ’17",1917,85,93,FALSE
"Gardening : Potatoes and other vegetables, Bk. about, Wright (W. P.) 28. net Gardening : Potatoes and root crops, Thomas (H. H.) 7d. net.... .Mar. 17",1917,85,93,FALSE
"Gardening : Pruning manual, Bailey (L. H.) 85. 6d. net.. Mar. 17",1917,85,93,FALSE
"Gardening : Rockeries, Thomas (H. H.) is. 3d. net Apr. 17",1917,85,93,FALSE
"Gardening : The Potato, Gilbert (A, W.) 6s. 6d. net .. July ’17",1917,85,93,FALSE
"Gardening : Tomatoes and salads, Thomas (H. H.) and Castle (F. R.) 7d. net......Mar. 17",1917,85,93,FALSE
