entry,ecb_issue,page_num,doc_page_num,main_entry
"Ennals (C. C.)-English-German nautical terms. Cr. 8vo. 71 x 44, pp. 132, 33, 6d. net J. GRIFFIN, Feb. 12",1912,98,108,TRUE
"Ennis (W. D.)-Flying machines to-day. 8vo., 6s. net ....C. LOCKWOOD, Mar. 12",1912,98,108,TRUE
"Ennis (W. D.)-Vapours for heat engines. 8vo., 6s, net ... CONSTABLE, Oct. 12",1912,98,108,TRUE
"Enock (C. Reginald) -Branston Heath. Cr. 8vo. 71 X41, pp. 422, 65.........DENT, Apr. 12",1912,98,108,TRUE
"Enock (C. Reginald)—The Secret of the Pacific : a discussion of the origin of the early civilisa- tions of America, &c. Illus. 8vo. 9 X54, pp. 360, 125. 6d. net.. UNWIN, May 12",1912,98,108,TRUE
"Entwistle (Emily E.)The Steep ascent: mis- sionary talks with young people. Cr. 8vo. 78 X5, pp. 216, 2S 6d. net .. JARROLD, Oct. 12",1912,98,108,TRUE
"Entwistle (Mary)—The Child's Livingstone. Illus. 4to, bds. is. net ...FROWDE, Dec. 12",1912,98,108,TRUE
"Episcopal Church in Scotland.-Code of Canons : as amended, adopted, or enacted by a Pro- vincial Synod holden at Edinburgh, 1911. 8vo. 8* X54, pp. 180 (Edin.) GRANT, Feb. 12",1912,98,108,TRUE
"Eriksson (Jakob)-Fungoid diseases of agricul- tural plants. 8vo. 8}5, pp. 224, 75. 6d. net BAILLIÈRE, May 12",1912,99,109,TRUE
"Erckmann (Emil) and Chatrian (Alexandre)-1.e Blocus. Edit. by A. R. Florian. I2mo., is. 6d. RIVINGTONS, Sep. 12",1912,99,109,TRUE
"Erckmann (Emil) Chatrian (Alex.)-Madame Thérèse. Adapted and edit. by S. Tindall. 12mo., pp. 96, 18. (Oxford junior French ser.) (Clarendon Press) FROWDE, Feb. 12",1912,99,109,TRUE
"Erckmann (Emil) and Chatrian (Alexander) Waterloo. Rev. with vocab., by A. R. Ropes. Map, plan. Extra fcap. 8vo., pp. 386, 25. CAMB. UNIV. PRESS, May 12",1912,99,109,TRUE
"Esdaile (Arundel) ed.-Age of Elizabeth, 1547– 1603. Cr. 8vo., pp. 128, Is. net (English history source books) .BELL, Oct. 12",1912,99,109,TRUE
"Episodes of Vathek, Beckford (W.) 215. net Sep. 1? Epistles, Horace, Bk. I (Plaistowe and Siout) is, 6(1. ... Sep. 12",1912,99,109,FALSE
"Epistles and Apocalypse, Buchanan (E. S.) 21S. net... .Nov. 12",1912,99,109,FALSE
"Equal temperament (music), Spain (H.) is. Aug. 12",1912,99,109,FALSE
"Equations : Lie theory, Cohen (A.) 5s. net Feb. 12",1912,99,109,FALSE
"Equitable assignments, Tudsbery (F.C: T.) 6s. net May 12",1912,99,109,FALSE
"Equitable doctrine of legal estate, Distinctions Willoughby (R. M. P.) 6s. net . . Jan. 12",1912,99,109,FALSE
"Equity, Snell's principles of (Blyth). 6s... Mar. 12",1912,99,109,FALSE
"Equity, Leading cases in, Randall (A. E.) 9s. Apr. 12",1912,99,109,FALSE
"Erica, Pasture (Mrs. H. de la) 65... .....Oct. 12",1912,99,109,FALSE
"Erleigh Court and its owners, Dormer (E. W.) 4s. 6d, net .Feb. 12",1912,99,109,FALSE
"Erskine (Payne)— The Mountain girl. Cr. 8vo. 7* X5, pp. 320, 6s. ....LOW, May 12",1912,99,109,TRUE
"Erskine (Payne) —When the gates lift up their heads : a story of the seventies. New edit. Cr. 8vo. 74 X5, pp. 452, 6s…..LOW, Oct. 12",1912,99,109,TRUE
"Erste Jahr des deutschen Unterrichts, Savory (D. L.) 25. 6d..... ... Sep. 12",1912,99,109,FALSE
"Esau and the beacon : plays, Weeks (K.) 55. net Sep. 12",1912,99,109,FALSE
"Eschatology, Primitive Christian, Dewick (E. C.) IOS. 6d. net ..Mar. 12",1912,99,109,FALSE
"Escort, Wentworth-James (G. de S.) 6S... Aug. 12",1912,99,109,FALSE
Esher (Viscount) cd. -Girlhood of Queen Victoria. 36s. net.. .Nov. 12,1912,99,109,FALSE
"Eskimos of Labrador, Among the, Hutton (S. K.) 16s. net. Jan. 12",1912,99,109,FALSE
"Esperance, L'- Chime of All-Hallows : poems. 28. 6d. net .Jan. 12",1912,99,109,FALSE
"Esperanto, Grammar and commentary, Cor (G.) 28. 6d. net . June 12",1912,99,109,FALSE
"Esperanto : Passing of Babel, Long (B.) 6d. net Apr. 12",1912,99,109,FALSE
"Essais, Montaigne (M. I. de), Vols. 1-6, ca. is. net · Jan.-Nov, 12",1912,99,109,FALSE
"Essays, Bacon (F.) (Humphries) 6s, net Dec. 12",1912,99,109,FALSE
"Essays, Birrell (A.) 6s. net ... Nov, 12",1912,99,109,FALSE
"Essays, Emerson R. W. 2 vols. ea. is. net Odt. 12",1912,99,109,FALSE
"Essays and studies, English Assoc. Vols. 2–3, ea. 55. net .Jan.-Nov. 12",1912,99,109,FALSE
"Essays, Dramatic, Dryden (J.) is., 25. net Fcb. 12",1912,99,109,FALSE
"Essays, English, Makower (S. V.) and Blackwell (B. H.) Is., Is. 60. net. ......May 12",1912,99,109,FALSE
"Essays in criticism, Arnold (M.) ist ser. Is., 25. net Oct. 12",1912,99,109,FALSE
"Essays in fresco, McCurdy (E.) 5s, net....Oct. 12",1912,99,109,FALSE
"Essays in song, Richard (M. M.) is. net.... .Oct. 12",1912,99,109,FALSE
"Essays, Indian and Islamic, Khuda Bukhsh (S.) 75. 66. net Feb. 12",1912,99,109,FALSE
"Essays, Nineteenth cent., Sampson (G.). 25. Jan. 12",1912,99,109,FALSE
"Essays, Posthumous, Collins (J. C.) 6s, net May 12",1912,99,109,FALSE
"Essays, Selected, from Eng. liter., Lee (E.) 25. Mar. 12",1912,99,109,FALSE
"Essex Hall Year Book (The) 1912. 8vo. 71 X 5, pp. 172, BRIT. & FOR. UNITARIAN ASSOC., Jan. 12",1912,99,109,TRUE
"Estate agents, architects and surveyors : adaptation of Pitman's shorthand to the requirements of estate agents, &c. I 2010., pp. 90, Is. 60. net I. PITMAN, July 12",1912,99,109,TRUE
"Etain the beloved, poems, Cousins (J H.) 35. 6d. net Mar. 12",1912,99,109,FALSE
"Etched work, Brangwyn (F.) 635. net ...Oct. 12",1912,99,109,FALSE
"Etchings, mezzotints and dry points, Modern, Holme (C.) 75. 6d., 55. net Dec. 12",1912,99,109,FALSE
"Eternal glory, Dawe (C.). 6s. ...Feb, 12",1912,99,109,FALSE
"Eternal hope, Farrar (F. W.) is. net . . . . Apr. 12",1912,99,109,FALSE
"Eternal life, Hügel (Baron F. von) 8s. net Oct. 12",1912,99,109,FALSE
"Eternal punishment not in Bible, Barton (A. P.) IS. net Dec. 12",1912,99,109,FALSE
"Eternal struggle, Harding (N.). 6s. ..Feb. 12",1912,99,109,FALSE
"Ethics and education, Moore (J. H.) 3s. net Apr. 12",1912,99,109,FALSE
"Ethics and the family, Lofthouse (W. F.) 75. 6d. net Oct. 12",1912,99,109,FALSE
"Ethics : Character training, Cabot (E. L.) 35. 6d. net.. Apr. 12",1912,99,109,FALSE
"Ethics, Christian, and mod. thought, D'Arcy (C. F.) is, net ..Jan. 12",1912,99,109,FALSE
"Ethics, Maimonides on, Ss. 6d. net .Dec. 12",1912,99,109,FALSE
"Ethics, Moore (G. E.) is, net... Sep. 12",1912,99,109,FALSE
"Ethics, Short study of, D'Arcy (C. F.) 59. net Oct. 12",1912,99,109,FALSE
"Ethnography, Indian, Baines (Sir A.) 155., I2s. 6d. net.. Apr. 12",1912,99,109,FALSE
"Etiquette, Little bk., of 60... Dec. 12",1912,99,109,FALSE
"Eton in the 'seventies, Coleridge (Hon. G.) 7s. 6d. net Oct 12",1912,99,109,FALSE
"Epistollers du XVIIIe siècle (Les): extraits. 12mo., pp. 220, Is. net ..DENT, Sep. 12",1912,99,109,TRUE
"Equatorial and North Africa: a monthly journal for all peoples living or having interests in the West Centre, East and North. Vol. 1, no. 1, 4to., 4d. W. MACDONALD, Jan. 12",1912,99,109,TRUE
"Erckmann-Chatrian-L'Inévasion ; ou, Le Fou Yegof. Edit., with notes and yocabulary, by A. Wilson-Green. 12mo. 7X4), pp. 354, 3S. (Pitt Press ser.) CAMB. UNIV. PRESS, Dec. 12",1912,99,109,TRUE
"Ermen (W. F. A.) The Materials used in sizing. Cr. 8vo., 55. net ... CONSTANLE, Sep. 12",1912,99,109,TRUE
"Emst (Maurice)—The New homeopathy. 2nd edit. 8vo., pp. 64, swd. Is. G. H. INGLIS, Apr. 12",1912,99,109,TRUE
"Erskine (A.)--Hypnotism: the mystery of the sub-conscious mind and the power of sugges- tion. Cr. 8vo., 39, 60, DRANE, Dec. 12",1912,99,109,TRUE
"Ervine (St. John G.)—The Magnanimous lover : a play in one act. Cr, 8vo, swd, 6d. net MAUNSEL, Oct. 12",1912,99,109,TRUE
"Esdaile (Katharine A.)-Walpole and Chatham, 1714-1760. Cr. 8vo., pp. 128, is, net BELL, Oct, 12",1912,99,109,TRUE
"Esenwein (J. Berg)-Writing the short story : a practical handbook on the rise, structure, writing, and sale of the modern short story. Cr. 8vo. 7} X5, pp. 458, 6s. net A. MELROSE, Oct. 12",1912,99,109,TRUE
"Espérance Morris book (The). Part 2. 4to., 121x91, pp. 64. 55. .CURWEN, Apr. 12",1912,99,109,TRUE
"Espinchal (Comte d')-Journal, during the emigration. Edit, from the original MSS. by Ernest d'Hauterive. 8vo. 9X51, pp. 450, I2s, 6d. net CHAPMAN & H., Oct. 12",1912,99,109,TRUE
"Espitalier (Albert)-Napoleon and King Murat : a biography compiled from hitherto unknown and unpublished documents. 8vo. 9x58, pp. 526, 125, 6d. net.... LANE, Jan. 12",1912,99,109,TRUE
"Estimates report : index, 3d. (post frec) WYMAN, Nov. 12",1912,99,109,TRUE
"Ethnology (Bureau of American)-27th Annual report. Illus. 4to. II! X8}, pp. 672, £ 1 is. net WESLEY, Oct. 12",1912,99,109,TRUE
"Evans (D. Tyssil) — The Principles of Hebrew Grammar. Part 1. Demy 8vo., pp. 160, 78. od. net LUZAC, Oct. 12",1912,100,110,TRUE
"Evans (A. W.)--Blaise de Monluc. Cr. 8vo 7x44, pp. 488, 28. 6d. net (Regent library) HERBERT & D., Jan. 12",1912,100,110,TRUE
"Evelyn (J.)--A Warrior King. Re-issue. Cr. 8vo. 7! X4], pp. 190, 25......... BLACKIE, Sep, 12",1912,100,110,TRUE
"Euripides. With an English trans. by Arthur S. Way. Vol. 1. 12mo. 61 x 41, pp. 628, 5s. net, Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Oct. 12",1912,100,110,TRUE
"European arms and armour in the University of Oxford. Catalogued with introductory notes by Charles Ffoulkes. 410., 215, net (Clarendon Press) FROWDE, July 12",1912,100,110,TRUE
"Everest (K.)-The Dreaming Antinous, and other poems. 1210., pp. 72, bos., 25. 6(1. net E. MACDONALD, June 12",1912,100,110,TRUE
"Euripides. With an English trans. by Arthur S. Way. Vol. 2. 12mo. 64X4, pp608, 55. net; Ithr. 6s. 6d. net (Loeb classical library) HEINEMANN, Oct. 12",1912,100,110,TRUE
Sop. 12,1912,100,110,FALSE
"Christian thought, Hermann (E.) 25. 6d. net Mar. 12",1912,100,110,FALSE
"Evans (Ernest)-The Student's human physiology: a first year's course in the practice and theory of the subject. Cr. 8vo. 7! X5, pp. 320, 55. net G. ALLEN, Oct. 12",1912,100,110,TRUE
"Evans (Frank Howel)-Five years ! Cr. 8vo. pp. 286, bds., Is. net......CASSELL, Apr. 12",1912,100,110,TRUE
"Eugenics, Church and, Gerrard (T. J.) 60. Aug. 12",1912,100,110,FALSE
"Evans (Herbert A.)--Castles of England and Wales. Illus. 8vo. 9X5, pp. 386, 12s. 6d. Net METHUEN, Oct. 12",1912,100,110,TRUE
.. Jan. 12,1912,100,110,FALSE
"Ios. 6d, net. .....Nov. 12",1912,100,110,FALSE
"Eulalia of Spain (H. R. H. the Infanta)— The Thread of life. Illus. 8vo. 9x51, pp. 226, CASSELL, Mar. 12",1912,100,110,TRUE
Aug. 12,1912,100,110,FALSE
"Eve, Maartens (M.) 6s. ..May 12",1912,100,110,FALSE
"Eurhythmics, Dalcroze (J.) is. net ....... .Νου. 12 Ève victorieuse, Coulevain (P. de) is. net.. June 12",1912,100,110,FALSE
Berry (A. J.) 25. ..Feb. 12,1912,100,110,FALSE
"Everett-Green (Evelyn)-Clive Lorimer's marriage Cr. 8vo. 7X 44, pp. 288, 28. net S. PAUL, May 12",1912,100,110,TRUE
"map, 55. net. · July 12",1912,100,110,FALSE
Apr. 12,1912,100,110,FALSE
"Everett-Green (Evelyn)-Fir Tree Farm. 8vo., swd. 6d. ..R.T.S., Oct. 12",1912,100,110,TRUE
"Europe, Making of Western, Fletcher (C. R. L.). Vol. I. 78. 6d. net. .Feb. 12",1912,100,110,FALSE
"Everett-Green (Evelyn)-The Faith of Hilary Lovell. Cheaper edit. Cr. 8vo. 71 X5, PP. 486, IS. 6d. ...R.T.S., Oct. 12",1912,100,110,TRUE
"Everett-Green (Evelyn)-Galbraith of Wynyates Cr. 8vo. 73X5, pp. 224, 2s. 6d. BLACKIE, Sep. 12",1912,100,110,TRUE
"Europe, Short hist. of, Terry (C. S.) 3s. 6d. net Mar. 12",1912,100,110,FALSE
"Everett-Green (Evelyn)-Little Lady Clare. Re-issue. Cr. 8vo. 74 X5, pp. 224, 28. 6d. BLACKIE, Sep. 12",1912,100,110,TRUE
(R. P. D.) 6s. net. ..Sep. 12,1912,100,110,FALSE
"7s, 6d. net July 12",1912,100,110,FALSE
Apr. 12,1912,100,110,FALSE
"Everett-Green (Evelyn)—Tlie Silver axe. 12mo, .. HUTCHINSON, June 12",1912,100,110,TRUE
"Everett-Green (Evelyn)—Temple's trial; or, For Liſe or death. Cr. 8vo., 77X5, pp. 384, 28. NELSON, Sep. 12",1912,100,110,TRUE
"Evans (Edwin)--Historical, descriptive and analytical account of the entire works of Johannes Brahms. Vol. I. The Vocal works. 8vo., 9X51, pp. 620, 10S …. W. REEVES, Mar. 12",1912,100,110,TRUE
"Eunice. By the author of "" The Bairns."" New edit. Cr. 8vo. 74 x 5, pp. 312, 25. .. FROWDE, Oct. 12",1912,100,110,TRUE
"Eve-spinster. Cr. 8vo. 71 X 48, pp. 314, 6s. MILLS & B., Aug. 12",1912,100,110,TRUE
"Everett-Green (Evelynı) —-Aunt Patience : a story for girls. Cr. 8vo. 8X51/2, pp. 380, 3s. 6d. R.T.S., Sep. 12",1912,100,110,TRUE
"Everett-Green (Evelyn) — The Magic island. 8vo., Swd., 6d. HUTCHINSON, June 12",1912,100,110,TRUE
"Everett-Green (Evelyn)-Miss Mallory of Mote, Cr. 8vo. 71x41, pp. 376, 6s. HUTCHINSON, Oct. 12",1912,100,110,TRUE
"Everett-Green (1.)—The Niece of Esther Lynne. European nations, llist. of, Rappoport (A S.) 8vo. swd. 60. HUTCHINSON, July 12",1912,100,110,TRUE
"Evers (B. S.) and Davies (C. E. Hughes)—The Complete association footballer. Illus. 8vo. 9x5), pp. 242, 55. net.... METHUEN, Nov. 12",1912,101,111,TRUE
"Everybody's boy, Bashford (L.). 65. ....Feb. 12",1912,101,111,FALSE
"Everybody's Gardening book. 8vo., swd. is. net CABLE Pub. Co., Feb. 12",1912,101,111,TRUE
"Everychild, Begbie (H.) is, net ...... ... Nov. 12",1912,101,111,FALSE
"Everywoman, Browne (W.) is. net ..Sep. 12",1912,101,111,FALSE
"Eve's second husband, Harris (C.) 6s. ...May 12",1912,101,111,FALSE
"Evidence, Law of, Hibbert (W. N.) 3s. 6d. net Aug. 12",1912,101,111,FALSE
"Evil, Problem of, in Plotinus, Fuller (B. A. G.) 78. 6d. net.... Oct. 12",1912,101,111,FALSE
"Evolution and empire, Graham (J. W.) 25. 6d. net May 12",1912,101,111,FALSE
"Evolution and the need of atonement, McDowall, (S. A.) 3s. net .Oct. 12",1912,101,111,FALSE
"Evolution, Berlin discussion of, Washman (E.) 6s. net . May 12",1912,101,111,FALSE
"Evolution, Higher : Unveiled glory, Caws (L. W.) 28. 6d, net.. ...Sep. 12",1912,101,111,FALSE
"Evolution in the past, Knipe (H. R.) 125. 6d. net Feb. 12",1912,101,111,FALSE
"Evolution of living organisms, Goodrich (F. S.) 6d. net . Sep. 12",1912,101,111,FALSE
"Evolution in the light of facts, Frank (K.) 58. net Dec. 12",1912,101,111,FALSE
"Evolution of Katherine, Thurston (E. T.) 25. net June 12",1912,101,111,FALSE
"Evolution, Story of, McCabe (J.). 75. 6d. net Jan. 12",1912,101,111,FALSE
"Evolution to the living God, Through, Cohu (J. R.) 35. 6d, net.... . . Jan. 12",1912,101,111,FALSE
"Evolutionary biology, Dendy (A.) 125. 6d. net Mar. 12",1912,101,111,FALSE
"Ewelme Church, Hist. guide to, Dodd (J. A.) IS, net ... July 12",1912,101,111,FALSE
"Excellent mystery, Russell (Countess). 6s. Feb. 12",1912,101,111,FALSE
"Exchange, Foreign, in accounts, Johnson (G.) 45. net ....May 12",1912,101,111,FALSE
"Exchange tables, Egyptian, Egerton (H. T.) 215. net ..Mar. 12",1912,101,111,FALSE
"Exchequer in the twelfth century, Poole (R. I.) 63. 64. net ... July 12",1912,101,111,FALSE
"Exercise, Home, and health, Masters (P. G.) 25. 60. net ... Oct. 12",1912,101,111,FALSE
"Exeter, Heath (S.) and Haslehust (F. W.) 28. net Oct. 12",1912,101,111,FALSE
"Exit Eliza, Pain (B.). IS. ... Feb. 12",1912,101,111,FALSE
"Ixodus, Land of Goshen and the, Brown (Sir H.) . Apr. 12",1912,101,111,FALSE
"Exotic Martha, Gerard (D.) 6S. .. June 12",1912,101,111,FALSE
"Expedition of Captain Flick, Hume (F.) 6d. Apr. 12",1912,101,111,FALSE
"Experimentalists : comedy, Wilson (R.) and Hutchinson (M.) IS. Oct. 12",1912,101,111,FALSE
"Exploits of Kesho Naik, dacoit, Cox (Sir E. C.) 6s. May 12",1912,101,111,FALSE
"Exploration : Book of discovery, Synge (M. B.) 75. 60. net... .Nov. 12",1912,101,111,FALSE
"Explorer : play, Maugham (W. S.) 25. 6cl., is. 6d. Nov. 12",1912,101,111,FALSE
"Explosives for coal miners, Munroe (C. E.) and Hall (C.) is. 6d. net .Sep. 12",1912,101,111,FALSE
"Explosives, High, Quinan (W. R.) 215. net Sep. 12",1912,101,111,FALSE
"Explosives, Hist. papers on mod., MacDonald (G. W.) 7s, 6d. net .Feb. 12",1912,101,111,FALSE
"Explosives, Military, Weaver (E. M) 125. 60. net July 12",1912,101,111,FALSE
"Explosives, Use of permissible, Rutledge (J. J.) and Hall (C.) is. 60, net.. . July 12",1912,101,111,FALSE
"Expository writing, Fulton (M. G.). 6s. net Feb. 12",1912,101,111,FALSE
"Eyck, Van, Weale (J. C. M.) is. 6d. net.... Apr. 12",1912,101,111,FALSE
"Eycks, Van, and their art, Weale (W. H. J.) and Brockwell (M. W.) 125. 6d. net. Nov. 12",1912,101,111,FALSE
"Eye, Anatomy of the human, Thomson (A.) 429. net ... June 12",1912,101,111,FALSE
"Eye, Bacteriology of the, Axenfield (T.) ros. 6d. net .Mar. 12",1912,101,111,FALSE
"Iiye, Diseases of the, Mayou (M. S.) 5s. net Apr. 12",1912,101,111,FALSE
"Eye, Diseases of the, Parsons (J. H.) 125. 6d. net Mar. 12",1912,101,111,FALSE
"Eye for an eye, Le Queux (W.) 6d. ...... Aug. 12",1912,101,111,FALSE
"Eye for an eye, Le Queux (W.) 13. net....May 12",1912,101,111,FALSE
"lye, Human, Gray-Keith (J.) 21s. net .... Apr. 12",1912,101,111,FALSE
"Eye of Istar, Le Queux (W.) 6d. net ...Mar. 12",1912,101,111,FALSE
"Eye of Osiris, Freeman (R. A.) 25. net ..Feb. 12",1912,101,111,FALSE
"Eye, Pathology of the, Adams (P. H.) 5s. net July 12",1912,101,111,FALSE
"Eyes : Treatment of short-sight, Hirschberg (J.) .May 12",1912,101,111,FALSE
"Ezra-Apocalypse, Box (G. H.) 108. 6d. net May 12",1912,101,111,FALSE
"Ezra the Mormon, Graham (W.) 6d... June 12",1912,101,111,FALSE
"Everett-Green (Iivelyn)--Two enthusiasts. Cheaper reissue. Cr. 8vo. 7 * x5, pp. 312, 1s. 60. R.T.S., Oct. 12",1912,101,111,TRUE
"Everett-Green (Evelyn)--The Wife of Arthur Lorraine. 8vo., swd., 60. F. V. WHITE, Mar. 12",1912,101,111,TRUE
"Everett-Green (Evelyn) -- The Yellow pup: a story for boys. Cr. 8vo. 7} x 41, pp. 170, IS. 6d. PARTRIDGE, Sep. 12",1912,101,111,TRUE
"Eversley (Lord)—Gladstone and Ireland : the Irish policy of Parliament from 1850-1894. 8vo. 9 X54, pp. 400, ios. 6d. net METHUEN, Mar. 12",1912,101,111,TRUE
"Every (Edward)—Songs and stories of a Saviour's love. 16mo. 6} x 44, pp. 120, Is. 60. net SIMPKIN, Nov. 12",1912,101,111,TRUE
"Every man's own lawyer 1912. Cr. 8vo.; 8 X5, 6s, 8d, net .C. LOCKWOOD, Feb. 12",1912,101,111,TRUE
"Everyday pudding book (The). By F. K. 2nd edit. Cr. 8vo., pp. 144, bds., is. net S. PAUL, Oct. 12",1912,101,111,TRUE
"Ewart (R. J.)-- Time and the second generation. 8vo. 8} X54, pp. 44, is. net (36-8, Whitefriars St., E.C.) AUTHOR, Apr. 12",1912,101,111,TRUE
"Ewing (Juliana Horatia)- Melchior's dream, and other tales. New edit. Illus. Cr. 8vo. 73 X5, pp. 222, 28. 6d. net... ....BELL, Oct. 12",1912,101,111,TRUE
"Ewing (William)--Cedar and Palm. 16mo., pp. 148, Is. 64. net ........R. SCOTT, Dec. 12",1912,101,111,TRUE
"Exchequer accounts, List of various. WYMAN, Mar. 12",1912,101,111,TRUE
"Exchequer-List of special commissions and returns in the exchequer (Public Record Office WYMAN, May 12",1912,101,111,TRUE
"Excise regulations for British wines, Sweets, or made wines, idd. (post free) .. WYMAN, Dec. 12",1912,101,111,TRUE
"Exeter Diocesan kalendar and clergy list, 1912. Cr. 8vo., swd., is. 60. net....BESLEY, Jan. 12",1912,101,111,TRUE
"Exner (A. H.)— Japan as I saw it. 8vo. 81 X5, pp. 260, 75. 61. net........ JARROLD, Oct. 12",1912,101,111,TRUE
"Expositor (The) 8th ser. Vol. 2. 8vo., 78. 6d. . net .. HODDER & S., Jan. 12",1912,101,111,TRUE
"Expositor (The). 8th Ser., Vol. 3. 8vo., 75. 6d. net HODDER & S., Sep. 12",1912,101,111,TRUE
"Expositor (The). 8th ser., Vol. 4. 8vo., 75. 64. net HODDER & S., Dec. 12",1912,101,111,TRUE
"Expositor's Bible (The). Edit. by Rev. John Henry Burn. Psalms, Vol. 1. Psalms i-xvi, 10. 8vo. 91 x 5), pp. 456, gs. net F. GRIFFITHS, Mar. 12",1912,101,111,TRUE
"Expositor's library (The). Edit. by Rev. John Henry Burn. St. Matthew. Vol. 1, Chap. i-v, 14. 8vo. 91 X5], pp. 454, gs. net P. GRIFFITHS, Mar. 12",1912,101,111,TRUE
"Expository Times (The) Vol. 23, Oct. 1911- Sept. 1912. 4to., 75. 6d, T. & T. CLARK, Aug. 12",1912,101,111,TRUE
"Extradition treaty between England and Germany (post free) id. . WYMAN, Feb. 12",1912,101,111,TRUE
"Eysinga (G. A. van den Bergh)-Radical views about the New Testament. 12mo. 71 X41, pp. 140, 25. net . WATTS, Oa 12",1912,101,111,TRUE
"Faber (Father)-On thanksgiving, from the writings of Father Faber. 18mo., pp. 150, is. 3d. net; lihr. 25. 6d. net (Angelus ser.) WASHBOURNE, Feb. 12",1912,102,112,TRUE
"Faber (Oscar) and Bowie (P. G.)-Reinforced concrete design. 8vo. 8* X5), pp. 352, 125. 6d. net .E. ARNOLD, Mar. 12",1912,102,112,TRUE
"Fairford (Ford)—Newfoundland. Cr. 8vo., PP. 96, is. 64. net (Peeps at many lands) BLACK, Oct. 12",1912,102,112,TRUE
