entry,ecb_issue,page_num,doc_page_num,main_entry
"Bunker (John)-Shining fields and dark towers. Cr. 8vo. 58. net ..LANE, June '20",1920,43,51,TRUE
"Bunsen (Victoria de) - Old and new in the country. side. 8vo. 9 X 51, pp. 158, gs. net LONGMANS, Nov. '20",1920,43,51,TRUE
"Bunty and the Boo-Boos, Attwell (M. L.) 25. Dec. '20",1920,43,51,FALSE
"Bunty book (The). Ryl. 8vo. 114X9, PP. 200, 6s. net .......G. HEATH ROBINSON, Oct. '20",1920,43,51,TRUE
"Bunty's Picture Music Book. Folio 117 x 83, swd. IS. net ......G. HEATH-ROBINSON, Dec. '20",1920,43,51,TRUE
"Bunyan (John)-The Pilgrim's progress. 18mo. 61x41, pp. 332, is. 6d. net NELSON, Feb.'20",1920,43,51,TRUE
"Bunyan (John)—The Pilgrim's progress from this world to that which is to come. 8vo. 71x5, pp. 320, 25. 6d. net......WARD, LOCK, June'20",1920,43,51,TRUE
"Bunyard (Edward)—A Handbook of hardy fruits, more commonly grown in Great Britain : apples and pears. Cr. 8vo. 71 X5, pp. 205, 78. 6d. net .MURRAY, Dec. '20",1920,43,51,TRUE
"Burchardt (C. B.)—Norwegian life and literature : English accounts and views especially in the 19th century. 8vo. 84 X54, pp. 238, 108. 6d. net MILFORD, Oct. '20",1920,43,51,TRUE
"Burdett (Henry, Sir)--Burdett's Hospitals and charities, 1920. Cr. 8vo. 71 x5, pp. 1,038, 178. 6d. net. .SCIENTIFIC PR., Nov. '20",1920,43,51,TRUE
"Bureaucracy, Fresh light on Roman, Jones (H. S.) is. 6d. net... · June '20",1920,43,51,FALSE
"Burford past and present, Gretton (M. S.) 6s. net June '20",1920,43,51,FALSE
"Burford records, Gretton (R. H.) 425. net. .Dec '20",1920,43,51,FALSE
"Burghardt (Henry D.)-Machine tool operation. Pt. 1, The Lathe, &c. Cr. 8vo. 12s. net HILL PUBG. CO., Mar. '20",1920,43,51,TRUE
"Burgin (G. B.) Pilgrims of circumstance. Cr. 8vo. 71 X 5, pp. 271, 78. 6d. net HUTCHINSON, Feb.'20",1920,43,51,TRUE
"Burgin (G. B.)-Tuxter's little maid. 18mo. 67 x 41, pp. 251, swd. gd. net, COLLINS, June'20",1920,43,51,TRUE
"Burgin G. B.)—Uncle Jeremy. Cr. 8vo. 78 X5, pp. 288, 8s. 6d. net ....HUTCHINSON, Oci. '20",1920,43,51,TRUE
"Burgoyne (Lorna) illus.--Midsummer night's dream, Shakespeare (W.) 155. net.... Apr. '20",1920,43,51,FALSE
"Burial of the dead, Basevi (W. H. F.) 7s. 6d. net Jan. '20",1920,43,51,FALSE
"Burial service, Godfrey (W. S.) 25. 6d. net Feb. '20",1920,43,51,FALSE
"Buried city : poems, Hardy (B. C.) 35. 6d. net Oct. '20",1920,43,51,FALSE
"Buried torch, Stanton (C.) and Hosken (H.) 7s. net May'20",1920,44,52,FALSE
"Burke (Edmund)—A Letter to the Sheriffs of Bristol ; A Speech at Bristol on Parliamentary conduct; A Letter to a Noble Lord. Edit. by W. Murison. Cr. 8vo. 7 X4), pp. 342, 78. net CAMB. UNIV. PR., Dec. '20",1920,44,52,TRUE
"Burke (Mrs. L.) ed.-Language of flowers. 18mo. 5}x44, pp. 64, swd. 7d. net ROUTLEDGE, May.'20",1920,44,52,TRUE
"Burke (Seamus)—The Foundations of peace. Intro. by Darrell Figgis. Cr. 8vo. 71 X 5, pp. 183, 6s. net .MAUNSEL, Nov. '20",1920,44,52,TRUE
"Burke (Thomas)-Broken blossoms : a selection of stories from “Limehouse nights.” Cr. 8vo. 7x4), pp. 184, 28. net ..G. RICHARDS, June '20",1920,44,52,TRUE
"Burke (Thomas)—The Song book of Quong Lee of Limehouse. Cr. 8vo. 73x44, pp. 40, swd. 38. 6d. net ALLEN & U., Nov. '20",1920,44,52,TRUE
"Burke (W. S.) ed.- Indian field Shikar book. 4th ed. Cr. 8vo. 175. 6d. net....THACKER, Aug. '20",1920,44,52,TRUE
"Burley (John) — Tom Trouble : a play in four acts. 78 X54, pp. 54, Is. 6d. HENDERSONS, May '20",1920,44,52,TRUE
"Burned bridges, Sinclair (B. W.) 35. 6d. net Sep. '20",1920,44,52,FALSE
"Burned bridges, Sinclair (B. W.) 75. 6d. net May'20",1920,44,52,FALSE
"Burnell (F. S.)-A Sallet of songs. 8vo. 9 x6, pp. 128, 6s. net ...HOLDEN & H., Nov. '20",1920,44,52,TRUE
"Burnet (Frances Hodgson)—The White people. Cr. 8vo. 7 X 4), pp. 112, 2s. net HEINEMANN, Oct. '20",1920,44,52,TRUE
"Burnet (James)—Hints on prescription-writing. 4th ed., rev. and enl. 18mo. 61x41, pp. 32, 25. net .W. BRYCE, Mar.'20",1920,44,52,TRUE
"Burnet (W. Hodgson)-The M.P.'s garden of verses. Illus. by T. C. Black. 8vo. 84 x7, pp. 64, 4s. 6d. net .HUMPHREYS, Oct. '20",1920,44,52,TRUE
"Burney (Beatrice)—The Chance of the beloved. 7X48, pp. 84, 28. net....STOCKWELL, May'20",1920,44,52,TRUE
"Burney (C. F., Rev. Prof.)-Old Testament con. ception of atonement fulfilled by Christ. 8vo. swd. Is. net . MILFORD, Dec. '20",1920,44,52,TRUE
"Burney (Fanny)—Evelina ; or, The History of a young lady's entrance into the world. Intro. by Austin Dobson, and illus. by Hugh Thomson. Cr. 8vo. 7+ X5, pp. 477, 6s. net MACMILLAN, Sep. '20",1920,44,52,TRUE
"Burnham (Clara Louise)-Heart's haven : novel. Illus. Cr. 8vo. 74 X 5, pp. 342, 75. 6d. net.... .CONSTABLE, Jan. '20",1920,44,52,TRUE
"Burning glass, Bowen (M.) 25. net .Feb. 'yo Burns (C. Delisle)—International politics. Cr. 8vo. 7* x 51, pp. 200, 5s. net .... METHUEN, July'20",1920,44,52,TRUE
"Burns (C. Delisle)—The Principles of revolution : a study in ideals. Cr. 8vo. 74 X5, pp. 155, 5s. net ALLEN & U., Sep.'20",1920,44,52,TRUE
"Burns (Daniel) Electrical practice in collieries. 5th ed., rev. and enl. Cr. 8vo. 71 x 54, pp. 417, ios. 6d. net. (Griffin's Scientific text-bks.) GRIFFIN, Feb.'20",1920,44,52,TRUE
"Burns (Emile)-Modern finance. Cr. 8vo. 2s. 6d. net. (World of to-day ser.) MILFORD, Dec. '20",1920,44,52,TRUE
"Burns (John)-Chambers's Income-tax guide. 4th ed., Covering 1920 Budget. Cr. 8vo. 7x44, pp. 204, 4s. 6d. net ; swd. 35. 6d, net CHAMBERS, Sep. '20",1920,44,52,TRUE
"Burns country. Water-colours, Houston (Geo.) 29. 6d. net... ... July '20",1920,44,52,FALSE
"Burns' Birthday book. Cr. 8vo. 3s. 6d. net R. TUCK, Nov. '20",1920,44,52,TRUE
"Burns' Stories in verse. 91x6, pp. 64, Is. 6d. net .. . LARRY, Jan. '20",1920,44,52,TRUE
"Burr (Jane)—The Passionate spectator. Cr. 8vo. 71 x 5, pp. 241, 6s. net DUCKWORTH, Oct. '20",1920,44,52,TRUE
Burrage (C.) ed.-Answer to J. Robinson of Leydon. 8s. 6d. net .. Nov. '20,1920,44,52,FALSE
"Burrard (Gerald, Maj.) Notes on sporting rifles for use in India and elsewhere. Cr. 8vo. 45. 6d. net .E. ARNOLD, May'20",1920,44,52,TRUE
"Burroughs (Edgar Rice) --The Gods of Mars. 3rd ed. 18mo. of X4, pp. 243, 28. od. net METHUEN, Oct. '20",1920,44,52,TRUE
"Burroughs (Edgar Rice) — Tarzan and the jewels of Opar. Ch. ed. 18mo. 64 x4, pp. 247, 25. 6d. net . METHUEN, Sep.'20",1920,44,52,TRUE
"Burroughs (Edgar Rice)--The Beasts of Tarzan. Ch. ed. 18mo. 64 x 41, pp. 247, 25. 6d. net METHUEN, July '20",1920,44,52,TRUE
"Burroughs (Edgar Rice)-A Princess of Mars. New ed. 18mo. 64 x 41, pp. 252, 25. net METHUEN, May'20",1920,44,52,TRUE
"Burroughs (Edgar Rice)-The Gods of Vais. Cr. 8vo. 78 x 5, pp. 244, 6s. net METHUEN, Feb. '20",1920,44,52,TRUE
"Burroughs (Edgar Rice)-The Return of Tarzan. Cr. 8vo. 7* *5, pp. 246, 6s. net METHUEN, Jan. '20",1920,44,52,TRUE
"Burroughs (Edgar Rice)—Tarzan of the apes. Cr. 8vo. 7* * 5, pp. 269, 6s. net METHUEN, Jan. '20",1920,44,52,TRUE
"Burroughs (Edgar Rice)The Warlord of Mars. Cr. 8vo. 7* X 5, pp. 221, 6s. net METHUEN, May'20",1920,44,52,TRUE
"Burroughs (F. A.)-The Way of peace: a study of the earliest programme of Christian life. Intro. by the Bishop of London. Cr. 8vo. 71 X 5, pp. 160, 35. 6d. net, LONG MANS, Jan.'20",1920,44,52,TRUE
"Burroughs (Fdgar Rice)—Tarzan the untamed. Cr. 8vo. 78 x 5, pp. 281, 75. 6d. net METHUEN, July '20",1920,44,52,TRUE
"Burrow (C. Kennett)-Tony Heron. Repr. 18mo. 61 x 41, pp. 322, 2s. net ....COLLINS, June '20",1920,44,52,TRUE
Burrow (E. J.) and others--Dunlop book. 215. net. Oct. '20,1920,44,52,FALSE
"Burrow (Edward J.)-The Ancient entrenchments and camps of Gloucestershire. Illus. 4to. pp. 176, 215. net (Cheltenham) E. J. BURROW, Feb. '20",1920,44,52,TRUE
"Burrow (F. R.) — Lawn tennis : some hints (principally for beginners) on how to improve and how to enjoy your game. 3rd ed. Cr. 8vo. 7} *4*, pp. 36, swd. 9d. net COUNTRY LIFE"" ; NEWNES, Sep. '20",1920,44,52,TRUE
"Burrow (F. R.)Lawn tennis of to-day : its strokes, strategy and tactics. Cr. 8vo. 77 x 41, pp. 120, swd. is. 6d. net....PEARSON, July '20",1920,44,52,TRUE
"Burrow's Guide to North Wales. 71 x 5, pp. 130, 25. net.... E. J. BURROW, June 20",1920,44,52,TRUE
"Burrow's Guide to the Lake District. 77X5, pp. 120, 25. net......E. J. BURROW, June '20",1920,44,52,TRUE
"Burrow's Guide to the Thames valley. 71 x 5, pp. 114, 28. net ....E. J. BURROW, June '20",1920,44,52,TRUE
"Burrows (G. T.)—Bowls : how to excel at the game. 77x44, pp. 47, is. net COUNTRY LIFE,"" July '20",1920,44,52,TRUE
"Burrows (G. T.)—Modern bowls : a practical handbook, with revised laws of the game; and ch. on “Temperament in bowls, by T. Claye Shaw. 18mo. 64 X4, pp. 95, 35. 68. net .VINTON, Sep. '20",1920,44,52,TRUE
"Burrows (George T.)- All about bowls : with hints for beginners. Illus. Cr. 8vo. 73 x 41, pp. 160, swd. is. net...... MILLS & B., Mar. 20",1920,44,52,TRUE
"Burrows (Wilfred G.)-Selected poems. 77X5, pp. 24, Is. 6d. net .STOCKWELL, Nov.'20",1920,44,52,TRUE
"Burt (Katharine Newlin)-The Branding iron. Illus. Cr. 8vo. 71 x 5, pp. 310, 75. 6d. net CONSTABLE, Jan. 02",1920,44,52,TRUE
"Burt (Katharine Newlin)—The Red lady. Cr. 8vo. 71x57, pp. 240, 75. 6d. net CONSTABLE, Dec. '20",1920,45,53,TRUE
"Burton (Margaret E.)-Women workers of the Orient. British ed., rev. and adapted by E. I. M. Boyd. Cr. 8vo. 77 x 4*, pp. 192, swd. 25. 6d. net UNITED COUNCIL FOR MISSIONARY EDUC.,Sep.'20",1920,45,53,TRUE
"Bury (J. B.) ed.-Early history of the Slavonic settlements in Dalmatia, Croatia and Serbia. Swd. 28. net. (Texts for students ser.) S.P.C.K., Dec. '20",1920,45,53,TRUE
"Bury (J. B.)-The Idea of progress : an inquiry into its origin and growth. 8vo. 9 X6, pp. 392, 145. net ......MACMILLAN, Apr. '20",1920,45,53,TRUE
"Bush (R. A.)-Larger spiritualism. 8vo. swd. 5d. net (Holt, Morden, Surrey) R. A. Bush, May '20",1920,45,53,FALSE
"Bush luck, Timperley (W. H.) 35. net....Nov.'20",1920,45,53,FALSE
"Bushrangers of Black Gap, Finnemore (T.) 5S. net, ..Νου. Business, First lessons in, Beexll (J. A.) and Nicholls (F. G.) 45. 6d. net ..Dec. '20",1920,45,53,FALSE
Business : 114 plans to save a busy man's time. 6s. net · June 20,1920,45,53,FALSE
"Business : Routine of commerce, Schofield (A.) 6s. net. Nov. '20",1920,45,53,FALSE
"Business letter-writer, Cecil (C. R.) gd. net Nov. '20",1920,45,53,FALSE
"Business man's encyclop., Pitman's, ea. pt. is. 4d. net .Feb., etc., '20",1920,45,53,FALSE
"Business of life, Chambers (R. W.) 25. net Mar.'20",1920,45,53,FALSE
"Business organisation. 8vo, 81 X 51, pp. 200, 9s. net SHAW, June '20",1920,45,53,TRUE
"Business prospects year book, 1920. Edit. by D. Willson Lloyd and A. P. Barnett. Cr. 8vo. 74 X 5, pp. 275, 1os. net (Business Statistics Co., Cardiff) “FINANCIAL TIMES,"" Feb. '20",1920,45,53,TRUE
"Business questions and answers, Jenkins (J. A.) and Ouseley (J.) 25. 6d. net. July '20",1920,45,53,FALSE
"Business research and statistics, Frederick (J. G.) 15s, net .Nov. '20",1920,45,53,FALSE
"Business, Human nature in, Kelly (F. C.) 10s. net Mar.'20",1920,45,53,FALSE
"Business, Personal efficiency in, Purington (E E.) 78. 6d. net .Feb. '20",1920,45,53,FALSE
"Buss (W.M.)Commercial letter-writing. Cr. 8vo. swd. 71 x 4, pp. 96, 28. 6d. net LONGMANS, July'20",1920,45,53,TRUE
"But chiefly, Hollis (G.) 25. 6d. ..... Mar.'20",1920,45,53,FALSE
"Butler (Edward)—Internal combustion engine design and practice. 2nd ed., rev. 8vo. 81 X55, pp. 289, 218. net ..:.GRIFFIN, Sep. '20",1920,45,53,TRUE
"Butler (Frank Hedges)-Fifty years of travel by land, water and air. Illus. 8vo. 9 x5, pp. 421, 2IS. net UNWIN, Dec. '20",1920,45,53,TRUE
"Butler (Geoffrey, Sir)-Studies in statecraft. Chapters, biographical and bibliographical, mainly on the 16th century. 8vo. 9 X51, pp. 146, Ios. net CAMB. UNIV. PR., Dec. '20",1920,45,53,TRUE
"Butler (H. E.)-6th Bk. of Aeneid, Virgil . I2s. 6d, net. Oct. '20",1920,45,53,FALSE
"Butler (Nicholas M.)—Is America worth saving? Cr. 8vo. Ios. 6d, net .....UNWIN, Nov. '20",1920,45,53,TRUE
"Butler (Patrick, Maj.)- A Galloper at Ypres, and some subsequent adventures. 8vo. 9 x 5, pp. 276, 155. net.... .UNWIN, Jan. '20",1920,45,53,TRUE
"Butler (Ralph S.) and Burd (Henry A.)-Com- mercial correspondence. Cr. 8vo. 128. 6d. net (Commercial educ. ser.).... APPLETON, Feb. '20",1920,45,53,TRUE
"Butler (Samuel)-The Way of all filesh. New impr. Cr. 8vo. 73 x 5, pp. 420, 78. net FIFIELD, Feb. 20",1920,45,53,TRUE
"Butler (Samuel)—Alps and sanctuaries of Pied- mont and the Canton Ticino. (Op. 6.) New and enl. ed. Cr. 8vo. 7* X5, pp. 335, 75. 6d.net FIFIELD, Feb. '20",1920,45,53,TRUE
"Butler, Henry M., Harrow, life of, Graham (E.) 2IS. Det ....Oct. 20",1920,45,53,FALSE
"Butler, Samuel, Jones (H. F.) 428. det. May'20",1920,45,53,FALSE
"Butlin (J. T., Rev.)-A Handbook of divine healing. Foreword by G. F. C. Searles. Cr. 8vo. 73 X5, pp. 143, 5s. net MARSHALL BROS., Dec. '20",1920,45,53,TRUE
"Butter and cheese, Tisdale (C. W. W.) and Jones (J.) 28. 6d. net... . Apr.'20",1920,45,53,FALSE
"Butter worth's Loose-leaf collection of forms and notes. Under the general editorship of Arthur Underhill and J.H. Redman. Vol. 5, pts. 3 and 4 (Mortgages) 10+ *71. Pt. 3, 6s. net ; pt. 4, 78. net. .BUTTERWORTH, June, Aug. 20",1920,45,53,TRUE
"Butterflies of the Tropics, Twidle (A.) 125. net Oct. '20",1920,45,53,FALSE
"Butterworth's Twentieth Century statues. Vol. 15 (1919). 8vo. 355. net BUTTERWORTH, Aug. 20",1920,45,53,TRUE
"Butterworth's Twentieth century statutes (anno- tated). Vol. 15, Public General Acts, 1919. By W. H. Dumsday. 10° X64, pp. 512, 555. net .BUTTERWORTH, Aug. 20",1920,45,53,TRUE
"Butterworth's Workmen's compensation cases. Vol. 12. 8vo. 18s. 6d. net BUTTERWORTH, May'20",1920,45,53,TRUE
"Button (H. Elliot)-System in musical notation. With pref. by Sir Edward Elgar. 8vo. 81 X5, pp. 91, 35. net (Novello's Music primers and educ. ser.).. ..NOVELLO, Nov. '20",1920,45,53,TRUE
"Buxton (Anthony)—Sport in peace and war. Cr. 8yo. 74 X5, pp. 128, 6s, net HUMPHREYS, Dec. '20",1920,45,53,TRUE
"Buxton (Charles Roden and Dorothy F.)—The World after the War. 8vo. 87 X 51, pp. 155, 78. 6d. net... ...ALLEN & U., Mar. 20",1920,45,53,TRUE
"Buxton (Dudley Wilmot)--Anaesthetics: their uses and acininistration. 6th ed. 8vo. 83 X5}, pp. 562, 21s. net H. K. LEWIS, Sep. '20",1920,45,53,TRUE
"Buxton (J. L. Dudley)-Hand-book of mechanical dentistry. 8vo. 16s. net ..CHURCHILL, Oct. '20",1920,45,53,TRUE
"Buxton (Leland)-The Black sheep of the Balkans. Intro. by Aubrey Herbert. Cr. 8vo. 71 x 5, pp. 191, 4s. 6d. net. ...... NISBET, Mar. '20",1920,45,53,TRUE
"Buying and selling, Putnam's Hand bk. of, Collins (A. F. and V. D.) 10s. 6d. net May'20",1920,45,53,FALSE
"Buzza (G. Kessen) and Hurt (F. E.)-La Langue Française. Cr. 8vo. 77 x 5, pp. 246, 35. 6d. net. MURRAY, Jan. '20",1920,45,53,TRUE
"Buzzard at home, Brook (A.) 35. 60. net.. Apr. '20",1920,45,53,FALSE
"By a broad water of the West, Surrey (M.) 25. 6d. pet July '20",1920,45,53,FALSE
"By a woman's hand, Clay (B. M.) is. net Oct.'20",1920,45,53,FALSE
"By an Unknown Disciple. 18mo. 61 x 41, pp. 265, 1os. 6d., 6s. net HODDER &S., May'20",1920,45,53,TRUE
"By combe and crest (verse), Macmillan (D.) is. net Dec. '20",1920,45,53,FALSE
"By Nile and Tigris, Budge (E. A. W., Sir) 635. net Mar. '20",1920,45,53,FALSE
"By rivers and streams, poems, Freeman (W. A. R.) IS, net .. Nov.'20",1920,45,53,FALSE
"By sea and land, Young (E. H.) 125. 60. net May'20",1920,45,53,FALSE
"By tarn and Thames, poems, Wilson (D.) 58. net .Feb. '20",1920,45,53,FALSE
"By the way, Eyre (Lady A.) 6s, net...... Aug.'20",1920,45,53,FALSE
"By way of Bohemia, Allerton (M.) 78. 6d. net Jan. '20",1920,45,53,FALSE
"By wit of woman, Marchmont (A. W.) is. net June '20",1920,45,53,FALSE
"Bygone beliefs, Redgrove (H. S.) 1os. 6d. net Mar. '20",1920,45,53,FALSE
"Byrde (K. C.)-Our flags and their significance. Illus. 6 X9, pp. 24, swd. 2s. 6d. (14, Fetter Lane, E.C.4) BRIT.-ISRAEL ASSOC. Nov. '20",1920,45,53,TRUE
"Byron (Gertrude) —“Poor Angela.” Cr. 77X4), pp. 316, 78. net..MELROSE, Aug. '20",1920,45,53,TRUE
"Byron (Lord)-Selections from the Poems. Ed. by A. Hamilton Thompson. Cr. 8vo. 7* x 5, pp. 222, 4s. 6d. net. (English romantic poets) CAMB. UNIV. PR., June '20",1920,45,53,TRUE
"Byron (Mary)-The Owls : a book of verses. Cr. 8vo. 71 x 44, pp. 48, swd. 35. 6d. net BLACKWELL, June '20",1920,46,54,TRUE
"Byron (May)-Five bad Chunkies. Drawn by Chloe Preston. Ryl. 8vo. 9} x8}, 6s. net MILFORD, Nov. '20",1920,46,54,TRUE
"Byron (May)—Saint Theresa of Avila. 18mo. bds. Is. net. (Golden hours with the saints.) HODDER, Nov. '20",1920,46,54,TRUE
"Byron (May)—The Peek-a-Boo Christmas. Drawn by Chloe Preston. Ry. 8vo. 9} *81, 6s. net MILFORD, Nov. '20",1920,46,54,TRUE
"Byron in homespun, Drachmann (H.) 15. 6d. net Call Mr. Fortune, Bailey (H. C.) 7s. net..Feb. '20",1920,46,54,FALSE
"Bywater (Ingram)-Four centuries of Greek learning in England. (Inaugural Lecture, March, 1894). 8vo. swd. is. 6d. net MILFORD, Feb. '20",1920,46,54,TRUE
"C. Bolshevik Russia, Raine (G. E.) and Luboff (E.) IS, net Nov. '20",1920,34,42,FALSE
"Cabbages and kings, Henry (0.) 6s. net..Feb.'20",1920,46,54,FALSE
"Cable (A. Mildred)—The Fulfilment of a dream of Hsi Pastor : the story of the work in Hwochow. 3rd impn. Cr. 8vo. 7* *4, pp. 288, swd. 28. 6d. net ... MORGAN & S., Oct.'20",1920,46,54,TRUE
"Cable (A. Mildred)—The Powers of darkness: a record of some observations in demonology. 18mo. 63 X 41, pp. 28, swd. 6d. net MORGAN & S., Oct. '20",1920,46,54,TRUE
"Cabot (Richard C.) Physical diagnosis. 7th ed. Ryl. 8vo. 9} x 63, pp. 548, 245. net BAILLIERE, May ’20",1920,46,54,TRUE
"Cabot (Richard C.)—Social work: essays on the meeting-ground of doctor and social worker. 8vo. 851, pp. 215, 78. 6d. net CONSTABLE, Jan.'20",1920,46,54,TRUE
"Cactus culture for amateurs, Watson (W.) 28. Calvary, Rita. 2s, net.... ... Apr. '20",1920,46,54,FALSE
"Cadoux (Cecil John)-The Guidance of Jesus for to-day : an account of the teaching of Jesus from the standpoint of modern personal and social need. Cr. 8vo. 73 X 5, pp. 178, 78. 6d. net ALLEN & U., Nov. ’20",1920,46,54,TRUE
"Cahan (Edward) and Wootton (William Old)- The Mineralogy of the rarer metals : a hand-book for prospectors. Forew. by F. W. Harbord. 2nd ed., rev. by Edward Cahen. 18mo. 6} x 41, pp. 278, ios. 6d. I2s. 6d. net GRIFFIN, Feb. ‘20",1920,46,54,TRUE
"Caine (Hall)—The Woman thou gavest me. New ed. Cr. 8vo. 74 x 5, pp. 584, 6s. net HEINEMANN, Aug. ‘20",1920,46,54,TRUE
"Caine (William)-The Strangeness of Noel Carton. Cr. 8vo. 71 X 5, pp. 304, 78. net H. JENKINS, May'20",1920,46,54,TRUE
"Cairns (David S.)-The Reasonableness of the Christian Faith. Cr. 8vo. 71 x 5, pp. 228, 35. 6d. net... .HODDER & S., Feb. '20",1920,46,54,TRUE
"Cairo, Rambles in, Devonshire (Mrs. R. L). 6s. 6d. net June'20",1920,46,54,FALSE
"Cajori (Florian) —A History of the conceptions of limits and fluxions in Great Britain from Newton to Woodhouse. Cr. 8vo. 8s. 6d. net. (Open Court ser, of classics of science) OPEN COURT PUBG. Co., Aug. '20",1920,46,54,TRUE
"Calabria, Old, Douglas (N.) 108. od. net May'20",1920,46,54,FALSE
"Calderon (F. Garcia)-Latin America : its rise and progress. New impr. 8vo. 155. net (South American ser.) .UNWIN, Mar. ’20",1920,46,54,TRUE
"Caldwell (Robert)--In everything by prayer. 5th ed. 18mo. 64 X4, pp. 39, swd. 6d. MORGAN & S., Mar. '20",1920,46,54,TRUE
"Caldwell (Robert)--The Greatest need of the age. 5th ed. ar. 8vo. 78 X5, pp. 47, swd. 9d. MORGAN & S., Apr.'20",1920,46,54,TRUE
"Caldwell (Robert)-The Revelation of Jesus Christ. Cr. 8vo. 71 x 41, pp. 240, 5s. net MORGAN & S., July ‘20",1920,46,54,TRUE
"Caledonian Canal—115th report, 1919-20. 2d. H.M.S.O., Aug. ‘20",1920,46,54,TRUE
"Calendar, Heywood (A.) 28. 6d, net.. . . Aug. '20",1920,46,54,FALSE
"Call of the beyond, Witley (L. V. H.) is. net Byth ballads, Cassie (R. L.) is.........May '20",1920,46,54,FALSE
"Call of the blood, Hichens (R.) 45. 6d. net Oct. '20",1920,46,54,FALSE
"Callaway (Godfrey)-Mxamli ; The Feaster. Cr. 8vo. 7*X5, pp. 100, 25. 6d. net (Missionary stories), S.P.C.K., Jan. '20",1920,46,54,TRUE
"Callendar (H. L.) - Properties of steam and thermodynamic theory of turbines. 8vo. 4os. net .E. ARNOLD, Dec. 20",1920,46,54,TRUE
"Callwell (C. E., Maj. Gen. Sir)-Experiences of a Dug-Out, 1914-18. Frontisp. Demy 8vo. 9x 51, pp. 339, 18s. Net… CONSTABLE, July ’20",1920,46,54,TRUE
"Callwell (C. E., Maj.-Gen. Sir)-The Life of Lieut.-General Sir Stanley Maude, K.C.B., Illus. Ryl. 8vo. 9 X 53, pp. 375, 21s. net CONSTABLE, July ‘20",1920,46,54,TRUE
"Calthrop (Dion Clayton)-A Bit at a time. Cr. 8vo. 7 x 5, pp. 288, 7s. Net … MILLS & B., Mar. ’20",1920,46,54,TRUE
"Calthrop (Everard R.)—The Horse, as comrade and friend. 8vo. 8f %58, pp. 243, 16s. net HUTCHINSON, Sep. '20",1920,46,54,TRUE
"Calvert (Henry M.) Reminiscences of a boy in blue, 1862-1865. Cr. 8vo. gs. net PUTNAM, June'20",1920,46,54,TRUE
"Calvert's Mechanics' almanack, 1921. Ed. by Frank Nasmith and James McLachlan. Cr. 8vo. 71x43, pp. 56, swd. 6d. J. HEYWOOD, Dec. ‘20",1920,46,54,TRUE
"Calvin, Teaching of, Hunter (A. M., Rev.) 1os. 6d. net · June '20",1920,46,54,FALSE
"Cam (Helen M.)—A Guide for novel-readers. 7 x 43. pp. 32, swd. 6d. net Y.W.C.A., May 2o",1920,46,54,TRUE
"Cambridge : a guide map of the Borough. Cr. 8vo. 71 X4}, swd. is. 6d. net HEFFER, Oct. '20",1920,46,54,TRUE
