entry,ecb_issue,page_num,doc_page_num,main_entry
"Cambridge papers, Ball (W. W. R.) 6s. net Feb. '18",1918,35,51,FALSE
"Cambridge pocket diary (The), 1918-1919. 31x15, pp. 278, roan 25. net, morocco, w. pocket and pencil 35. 6d. net CAMB. UNIV. PR., Oct. '18",1918,35,51,TRUE
"Cambridge Tipperary Club, Address at unveiling of Roll of Honour, James (M. R.) is. net Oct. '18",1918,35,51,FALSE
"Cambridge University--Higher local Class list and supplementary tables, December, 1917. Demy 8vo. 81 X 5), pp. 8, 6d. CAMB. UNIV. PR., Apr. '18",1918,35,51,TRUE
"Cambridge University-Higher Local Exam. and Certificates of Proficiency in Modern Languages Exam. : Papers, June, 1918, w. lists of syndics and examiners. Demy 8vo. 81 x 51, pp. 128, 25. CAMB. UNIV. PR., July '18",1918,35,51,TRUE
"Cambridge University-Parliamentary_register, made up to September 15th, 1918. Ryl. 4to. 121 X 10, pp. 142, swd. 5s. net DEIGHTON, BELL, Oct. '18",1918,35,51,TRUE
"Cambridge University—The Student's handbook to the University and Colleges of Cambridge. 17th ed., revised to June 30th, 1918. Cr. 8vo. pp. 726, 6s, net CAMBRIDGE UNIV. PR., Oct. '18",1918,35,51,TRUE
"Cambridge, Good stories from Oxford and, Henrey (T. S.) 3s. 6d. net.. ..May '18",1918,35,51,FALSE
"Cambridgeshire, Natural history of, Mart (J. E.) and Shipley (A. E.) is, net. ...Apr. '18",1918,35,51,FALSE
"Camels, “ Tips” on, Leese (A. S.) 28. 6d. net Jan. '18",1918,35,51,FALSE
"Cameos from camps, Greenland (W. K.) is. 6d. net Oct. '18",1918,35,51,FALSE
"Camera making, Jones (B. E.) is, 6d, net July '18",1918,35,51,FALSE
"ghton (Arthur)-Recitations grave and gay. 8vo. pp. 51, Is. 3d. net. . REYNOLDS, Aug. '18",1918,35,51,TRUE
"(Canadian] Battalion, Thirteenth, Story of the, 1914-1917, Martin (S.) 6d. net .Oct.'18",1918,36,52,FALSE
"(Canadian] Battalion, Twenty-eighth (North- West), Story of the, 1914-1917, Hewitt (G. E.) 6d. net Oct. '18",1918,36,52,FALSE
"Cameron (Allan T.)—The Religious communities of the Church of England. 9X54, pp. 223, 75. 6d. net...... ..FAITH PR., June '18",1918,36,52,TRUE
"Cameron (Charles F.)-Switzerland. Illus. Cr. 8vo. 71 x 5, pp. 328, 4s. 6d. net (Nations' histories) · JACK, Nov. '18",1918,36,52,TRUE
"Cameron (Ian)--Hoots! Toots! comedies. 71 X5, pp. 183, 3s. 6d. net . STOCKWELL, Apr. '18",1918,36,52,TRUE
"Cameron (James Robertson)-Prayers. Rev. and enl. ed. 18mo. 61 X41, pp. 63, is. Det GOWAYS & G., Oct. '18",1918,36,52,TRUE
"Cameron (Mary)--Lochater's day. 7 X 4*, pp. 22, gd. (18, Berners St., W.1) KIBBLE, June '18",1918,36,52,TRUE
"Camilla, Robins (E.) 7s. net .Nov. '18",1918,36,52,FALSE
"Cammerts (Emile)- Messiues and other poems. English trans. by Tita Brand-Cammaerts. Cr. 8vo. 7* X 5, pp. 119, 35. 6d. net. .LANE, Apr. '18",1918,36,52,TRUE
"Camouflage, Hocking (S. K.) 6s. net ....Oct. '18",1918,36,52,FALSE
"Camp book, Boy Scouts', Carrington (Philip) IS. 6d. net . . Sep.'18",1918,36,52,FALSE
"Campagnac (E. T.)-Elements of religion and religious teaching. Cr. 8vo. 71 X 4), pp. 140, CAMB. UNIV. PR., July '18",1918,36,52,TRUE
"Campaigns in the Nearer East, British, 1914-1918, Dane E.) 73. 6d. net.. ..Dec. '18",1918,36,52,FALSE
"Campaigns, Three, O'Shea (L.) 28. net .. June'18",1918,36,52,FALSE
"Campbell (Agnes) -Report on public baths and wash-houses in the U.K., Carnegie U.K. Trust. Presented gratuitously . May '18",1918,36,52,FALSE
"Campbell (Andrew)-Petroleum refining. With a foreword by Sir Boverton Redwood. 8vo. pp. 313, 25s. net ......GRIFFIN, Aug. '18",1918,36,52,TRUE
"Campbell (H.)—Belgian soldiers at home in the United King:lom. 81 x 55, pp. 95, 25. nct (2 and 3, Burgon St., Carter La., E.C. 4) SAUNDERS & CULLINGHAM, Mar. '13",1918,36,52,TRUE
"Campbell (Harry)-The Biological aspects of warfare. Repr. fr. “ The Lancet.” 8vo. IS. net .BAILLIÈRE, Feb. '18",1918,36,52,TRUE
"Campbell (Ivar)-Poems. 71 x 54, pp. 99, 35. 6d. net HUMPHREYS, Jan. '18",1918,36,52,TRUE
"Campbell (Olive Dame) and Sharp (Cecil J.)- English folk-songs from the Southern Appala- chians. 8vo. 91 x64, pp. 369, 18s. net PUTNAM, Jan. '18",1918,36,52,TRUE
"Campbell (R. W.)-Dorothy, V.A.D., and the doctor. Cr. yo. 77X34, pp. 96, swd. is. 6d. net.. . .CHAMBERS, Dec. '18",1918,36,52,TRUE
"Campbell (R. W.)—Sergt. Spud Tamson, V.C. Cr. 8vo. 78 X5, pp. 248, 6s. net HUTCHINSON, Apr.'18",1918,36,52,TRUE
"Campbell (W. S.)--The Overseas soldier's guide to London. 18mo. 6d. net .. JAMES, A pr. '18",1918,36,52,TRUE
"Camus (Jean)-Physical and occupational re- education of the maimed. Authorised trans. by W. F. Castle. Cr. 8vo. 71 X 5, pp. 206, 5s, net BAILLIERE, Dec. '18",1918,36,52,TRUE
"Can we compete, Mappin (G. E.) 45. 6d. net Dec. '18",1918,36,52,FALSE
"Canada : Heaton's Annual, 1918. 55. net Feb. '18",1918,36,52,FALSE
"Canada : Homesteading, West (E.) 1os. 6d. net June '18",1918,36,52,FALSE
"Canada in Flanders, Roberts (C. G. D.) Vol. 3. 28. net June '18",1918,36,52,FALSE
"Canada in khaki. No. 2. Illus. Fol. 111x81, pp. 172, swd. 3s. net PICTORIAL NEWSPAPER Co., Jan. '18",1918,36,52,TRUE
"Canada under British rule, by H. E. Egerton, Lucas (Sir C. P.) Hist. geog. of British Dominions. Vol. 5, pt. 2. 55. ... July '18",1918,36,52,FALSE
"Canada-Trade of Canada and Newfoundland : Report for 1917. 3d. H.M. STATIONERY OFF., Oct. '18",1918,36,52,TRUE
"Canada, Evolution of the Dominion of, its government and politics, Porritt (E.) 7s. 6d. net Oct. '18",1918,36,52,FALSE
"Canada, past, present and future, Hurd (P.) is. net Mar. '18",1918,36,52,FALSE
"Canada's triumph: Amiens, &c., Aug.-Oct., 1918, James (F.) is. net. Dec. '18",1918,36,52,FALSE
"Canadian Battalion, Tenth, Story of the, 1914- 1917, Holland (J. A.) 6d. net .Oct. '18",1918,36,52,FALSE
"Canadian constitution historically explained, Scott (W.S.) 225. 6d. net.. Dec. '18",1918,36,52,FALSE
"Canadian constitutional law, Lefroy (A. H. F.) 20s. net .Dcc. '18",1918,36,52,FALSE
"Canadian Light Infantry, Princess Patricia's, Story of, 1914-1917, Richards (R.) 6d. net Oct. '18",1918,36,52,FALSE
"Canadian poets, Garvin (J.W.) 10s. 6d. net A{r.'18",1918,36,52,FALSE
"Canadian War Records Office—Thirty Canadian V.C.s, 23rd April, 1915, to 30th March, 1918. Cr. 8vo. 74 x 5, pp. 96, 28. od. net SKEPPINGTON, Dec. '18",1918,36,52,TRUE
"Canadian wonder tales, Macmillan (C.) 155. net Oct. '18",1918,36,52,FALSE
"Canal Control Ctte.-Hdbk. on canals : containing information rela. to controlled canals, lits of towns served by them, and names and addresses of public carriers. 6d. H.M. STATIO""ERY OFF., Feb. '18",1918,36,52,TRUE
"Canals : Floating home, Ionides (C.) and Atkins (J. B.) 128. 6d. net... ... Aug. '18",1918,36,52,FALSE
"Cancer of the skin, Influence of sunlight in pro- duction of, Paul (N.) Ios. 6d. net.... Apr. '18",1918,36,52,FALSE
"Cancer, Cau:t, prev. and treatment of, &c., Hildebrand (W. H.) 28. 6d. net. .. Jan. '18",1918,36,52,FALSE
"Cancer, Diet in relation to, Taylor (J. W.) 6d. Sep. '18",1918,36,52,FALSE
"Candid thoughts of a candid critic, Gofton (H. E.) IS. 6d. net ..Nov. '18",1918,36,52,FALSE
"Candle of vision (The). By “A. E."" (G. W. Russell]. Cr. 8vo. 74 x5, pp. 184, 6s. net MACMILLAN, Oct. '18",1918,36,52,TRUE
"Candlelight, Dudeney (Mrs. H.) 6s. gd, net Oct. '18",1918,36,52,FALSE
"Candy (Hugh C. H.)-A Manual of physics, theo- retical and practical, for medical students. and 18mo. 64 x 41, pp. 459, 78. 6d. net CASSELL, Feb. '18",1918,36,52,TRUE
"Cannan (Edwin) — Money: its connection with rising and falling prices. Cr. 8vo. 74 x 44, pp. 66, swd. 25. 6d. net ..P. S. KING, Nov. '18",1918,36,52,TRUE
"Cannan (Gilbert)-Mummery: a tale of three idealists, Cr. 8vo. 74 x 53, pp. 247, 6s, net COLLINS, Dec. '18",1918,36,52,TRUE
"Cannan (Gilbert)-Noel : an epic in tin cantos. Pt. 2, Cantos 1 and 2. Pt. 3, Cantos 3 and 4. 8vo. 81 x 57, pp. 82, 83, ea. swd. 25. 6d. net RICHARDS, Mar., Oct. '18",1918,36,52,TRUE
"Cannan (Gilbert)— The Stucco house, Cr. Svo. 7} X 5, pp. 288, 6s. .....UNWIN, Jan. '18",1918,36,52,TRUE
"Cannell (W. Otway) and Gordon (Hampden)- Fighting types. Pictures by W. O. C.; verses by H. G. Cr. 8vo. 71 X41, 28. 6d. net LANE, Dec. '18",1918,36,52,TRUE
"Canning and bottling, Goodrich (H. P.) 25. net Oct. '18",1918,36,52,FALSE
"Canon Law, New code of, Commentary on the, Augustine (P. C.) Vol. 1. 6s. net ......Nov. '18",1918,36,52,FALSE
"Canoness, Theuriet (A.) is. 6d. net......Aug. '18",1918,36,52,FALSE
"Canonical obedience, Denison (H. P.) 6d. net Nov. '18",1918,36,52,FALSE
"Canst thou by searching find out God, Leake (J.) ... June '18",1918,36,52,FALSE
"Canterbury, Convocation of-Purity of Life, Jt. Ctte. on : ist report. 8** 5), pp. 5, id. net S.P.C.K., Mar. '18",1918,36,52,TRUE
"Qimpbell (H.)—The Law of war and contract, incluying the present war decisions at home and abroad. Demy 8vo. 8* 5}, pp. 386, 158. net.. MILFORD, Feb. '18",1918,36,52,TRUE
"Camegy (Mildred)—The Way to health. 71x 4+, pp. 64, 9d. net ..S.P.C.K., Oct. '18",1918,37,53,TRUE
"Canterbury, Convocation of Summary of the Acts of the Upper and Lower Houses, in the Sessions of 1912, 1913, 1914. 81 X54, pp. 44, 24, 20, ea. respectively 6d. net, 30. net, 3d. net S.P.C.K., Apr. '18",1918,37,53,TRUE
"Cantlie (James) ---First-aid to the injured. 32nd ed., rev. 16mo. pp. 227, Is. 6d. ORDER OF ST. JOHN OF JERUSALEM, Apr. '18",1918,37,53,TRUE
"Canton (William)---Dawn in Palestine. Pref. by Lord Bryce. Cr. 8vo. 7 X 4), pp. 96, swd. is. 3d. net S. P. C. K., May'18",1918,37,53,TRUE
"Cantonment manual, Kilner (W.G.) and MacElroy (A. J.) 5s. net. ..Feb. '18",1918,37,53,FALSE
"Cap tal, Labour and, after the War, Chapman (s. J.) 6s. n. t Mar. '18",1918,37,53,FALSE
"Cape of Good Hope Observatory~Results of meridian observations of stars, 1909-11. H.M. STATIONERY OFF., Mar.'18",1918,37,53,TRUE
"Capes (Bernard)-Where England sets her feet: a romance. Cr. 8vo. 71 x 51, pp. 366, 6s. net COLLINS, Mar. '18",1918,37,53,TRUE
"Capital anu labour : Masters and men, Foster (T.) 3d. net. ..Feb. '18",1918,37,53,FALSE
"Capital to-day, Cahn (H.) ros. net .... Aug. '18",1918,37,53,FALSE
"Capital, Levy on, Lawrence (F. W. P.) 25. 6d., Is. 6d, net July '18",1918,37,53,FALSE
"Capital, war and wages, Mallock (W. H.) 25. net July '18",1918,37,53,FALSE
"Capitalism in the N. Coalfield, Harvey (G.) 4d. Oct. '18",1918,37,53,FALSE
Capitul: After war. 3d. Oct. '18,1918,37,53,FALSE
"Capitulos Escogidos, Ibanez (V. B.) 25. net June '18",1918,37,53,FALSE
"Capper (John Brainerd)-Twenty-five trifles in verse. Cr. 8vo. 71 x 5$, pp. 52, 2s, 6d. net CHATTO & W., Apr. '18",1918,37,53,TRUE
"Capri, British in, 1806-1808, Knowles (Sir 1.) 15s, net Mar. '18",1918,37,53,FALSE
"Captain Bluecoat's tales from Japan, Spalding (T. A.) is. 6d. net . Sep. '18",1918,37,53,FALSE
"Captain Dieppe, Hope (A.) 5s. net .....Aug. '18",1918,37,53,FALSE
"Captain Kettle's bit, Hyne (C. J. C.) 6s. net Nov. '18",1918,37,53,FALSE
"Captain Marraday's marriage, Cobb (T.) 6s. net Nov, '18",1918,37,53,FALSE
"Carbery (Ethna) (Anna J. Ma Manus)--The Four winds of Eirinn : poems. Ed. by Seumas MacManus. New ed., w. memoir and ad. ditional poems, 7+ X 5, pp. 169, 35. od. net M. H. GILL, June '18",1918,37,53,TRUE
"Carbonel (J.)--Little Thér-se: the life of Sæur Thér se of Lisieux for children. Tr. by a Religious of the Society of the Holy Child Jesus. 78 x 5, pp. 196, 43. net .. WASHBOURNE, Oct. '18",1918,37,53,TRUE
"Carburation in thcory and practice, Brewer (R. W. A.) 128. 6d. net · July '18",1918,37,53,FALSE
"Card tricks without sleight of hand or apparatus, Widdop (L.) is. 6d. net. .....Aug. '18",1918,37,53,FALSE
"Cards, Book of : fortune-telling. IS. 3d. Feb. '18",1918,37,53,FALSE
"Cards, Fortune-telling by, Foli (P. R. S.) 15. 6d. net .Aug. '18",1918,37,53,FALSE
"Careers for our sons, Williams (G. H.) reduced to 28. net Jan, '18",1918,37,53,FALSE
"Carey (Alfred E.) and Oliver (F. W.)-Tidal lands : a study of shore problems. Cr. 8vo. 83x5, pp. 298, 12s. 6d. net BLACKIE, May '18",1918,37,53,TRUE
"Carey (Alfred E.)-The Gleam. Cr. 8vo. 78 x 5, Pp. 320, Cs. net .LONG, Feb. '18",1918,37,53,TRUE
"Carey (F. S.)-Infinitesimai calculus. Section 2. 8vo. 84x51, pp. 207, 1os. 6d. net (Mod. maihe- matical ser.) .LONGMANS, Feb. '18",1918,37,53,TRUE
"Carey (W. J., Rev.)-The Message of the Christian 18mo. 64 X4, pp. 47, swd. 6d. net S.P.C.K., May '18",1918,37,53,TRUE
"Carey (Walter J., Rev.)-Liberty, equality, fraternity. 18mo. 67 x 4, pp. 96, 28. net ALLEN & U., June '18",1918,37,53,TRUE
"Carey (Walter J.)--The Kingdom that must be built. Cr. 8vo. 75 X 5, pp. 126, 2s. 6d. net S.P.C.K., Jan. '18",1918,37,53,TRUE
"Cargo (poems), Gates (S. B.) 28. 6d. uet .. May '18",1918,37,53,FALSE
"Caricature portraits, Official ser. of : Sidelights, Sacrė (L. H.) Military. ist series. 63s. net, plates only 42s. net Dec. '18",1918,37,53,FALSE
"Carling (Julia Rose) and others—Through play to understanding: hints to teachers of junior co-operative classes. 8vo. pp. 98, is. 6d. net CO-OPERATIVE UNION, LTD., July '18",1918,37,53,TRUE
"Carlisle Diocesan calendár, clergy list, and church almanack, 1918. Cr. Svo. 71 x 41, pp. 205, Is. 6d. .SIMPKIN ; THURNAM, Jan. '18",1918,37,53,TRUE
"Carlisle, Older, Slee (M.) 2s. 6d. net...... Jan. '18",1918,37,53,FALSE
"Carlyle (A. J.) sce Bartlet (J. V.) and Carlyle. Carlyle (Thomas)--Past and present. Ed. by A. M. D. Hughes. Cr. 8vo. 7} x 5, pp. 466, 4s. 6d. net (Clarendon Pr.) MILFORD, July '18",1918,37,53,TRUE
"Carmen's messenger, Bindluss (H.) 25. 6d. net Feb. '18",1918,37,53,FALSE
"Carnegie (David) and Gladwin (Sidney C.)- Liquid steel : its manufacture and cost. 2nd ed. 95 X6, pp. 551, 36s. net LONGMANS, Oct. '18",1918,37,53,TRUE
"Carnegie United Kingdom Trust-Report on public baths and wash-houses in the United Kingdom, by Agnes Campbell. x77, presented gratuitously by the Trust. (Dunfermline) CARNEGIE U.K. TRUST, May'18",1918,37,53,TRUE
"Carnegie United Kingdom Trust-Scotti: h mothers and children : report on the physical welfare of mothers and children (Vol. 3), Scot- land, by W. Leslie Mackenzie. 10+ x 71, pp. 660, presented gratuitously by the Trust. (Dunfermliuc) CARNEGIEL.K. TRUST, Feb.'18",1918,37,53,TRUE
"Carols of a convict, Laing (A. M.) Is. 3d. net Oct, '18",1918,37,53,FALSE
"Carpenter (Edward)--Towards democracy. Com- plete in 4 pts. Repr. 18mo. 61 X4}, pp. 529, 4s. 6d. net....ALLEN & U., Dec. '18",1918,37,53,TRUE
"Carpenter (Edward)—The Healing of nations and the hidden sources of their strife. Cr. 8vo. 7* *41, pp. 266, swd. 2s. 6d. vet ALLEN & U., Dec. '18",1918,37,53,TRUE
"Carpenter (William S.)- Judicial tenure in the United States, with especial reference to the tenure of federal judges. Cr. 8vo. 7! X5ł, pp. 244, 6s. 6d. net ...MILFORD, Aug.'18",1918,37,53,TRUE
"Carpenter-Garnier (M. R.)-Steps towards good prayer. 51x3, pp. 72, 9d. net MOWBRAY, Aug. '18",1918,37,53,TRUE
"Carr (H. Wilden)--- Time and history in contem- porary philosophy, with special reference to Bergson and Croce. Ryl. 8vo. 91 x6, pp. 20, swd. Is. 6d. net (British Acad.) MILFORD, Aug. '18",1918,37,53,TRUE
"Carr (H. Wildon)--The Philo: uply of be neuitto Croce : the problem of art and history. 8vo. 9X51, pp. 223, 75. 60. ut MACMILLAN, Jan. '18",1918,37,53,TRUE
Carr (H.Wildon)-The New idealist movement in philosophy : address. Cr. 8vo. swd. is. net WILLIAMS & July'18,1918,37,53,TRUE
"Carr (Kent)--Playing the game: a public school story. Cr. 8vo. 78 X51: PP. 415, 45. 6d. net PARTRIDGE, Jan '18",1918,37,53,TRUE
"Carrel (A.) and Dehelly (G.)-The Treatment of infected wounds. Tr. by Herbert Child. Intro. by Sir Anthony A. Bowlby. 2nd ed. Cr. 8vo. 6s, net BAILLIÈRE, Apr. '18",1918,37,53,TRUE
"Carriage of goods by ca, Law rela. to, Carrer (T. G.) (Henderson) 4?. ..Feb. ':8 Carrillo (E. Gomez)-In the heart of the tragedy. Cr. 8vo. 75X5, PP. 153, 25, 6d. net T{ODDER & S., Jan. '18",1918,37,53,TRUE
"Garoy (Walter J.)-Sacrifice and some of its difficulties. 18mo. 64 x 4, pp. 100, 2s. 6d. net, swd. Is. 6d. net .MOWBRAY, Oct. '18",1918,37,53,TRUE
"Carrington (Hereward)—The Natural food of man. 8vo. Ios. 6d. net ...DANIEL, Sep. '18",1918,38,54,TRUE
"Carrington (Philip)-The Boy Scouts' camp book. Cr. 8vo. 71 x 44, pp. 126, Is. 6d. net PEARSON, Sep. '18",1918,38,54,TRUE
"Carroll (Lewis)—Alice's adventures in Wonder- land. Coloured plates by Margaret W. Tarrant. 3rd ed. 8vo. 81 x 64, pp. 332, 6s. net WARD, L., Aug. '18",1918,38,54,TRUE
"Carroll girls, Quiller-Couch (M.) 45. net ..Oct. '18",1918,38,54,FALSE
"Carry on! a word to those on active service. By a Lieutenant, R.N.V.R. 16ino. pp. 23, id. Soc. SS. PETER AND PAUL, Feb. '18",1918,38,54,TRUE
"Carter (H. R.)-Flax: its cultivation and prepara- tion for market. 8vo. 81x55, pp. 92, swd. 35. 6d. net . BALE, July '18",1918,38,54,TRUE
"Carter (Henry)-The Control of the drink trade : a contribution to national efficiency, 1915-1917. 8vo. 8* X 5), pp. 339, 78. 6d. net LONGMANS, Jan. '18",1918,38,54,TRUE
"Carter (W. H.)- The Life of Lieutenant-General Chaffee. 16 pl. Ryl. 8vo. 93 X64, pp. 304, IOS, 6d. nct. CAMB. UNIV. PR., Feb. '18",1918,38,54,TRUE
"Carton de Wiart (H.)-The Way of honour. Cr. 8vo. 77 x 5, pp. 255, 5s. net ALLEN & U., Sep. '18",1918,38,54,TRUE
"Cartulary of the Hospital of St. John the Baptist, Salter (H. E.) Vol. 3. ros. 6d. net ....Feb. '18",1918,38,54,FALSE
"Cartwright, William, Life and poems of, Goffin (R. C.) 6s. 6d. net. ....Apr. '18",1918,38,54,FALSE
"Carus (Paul)-The Gospel of Buddha : compiled from ancient records. 22nd Eng. ed. Illus. by O. Kopetzky. 71 x 5, pp. 336, 4s. net OPEN COURT Co., .Apr. '18",1918,38,54,TRUE
"Carus-Wilson (Mrs. Ashley)—Baghdad. 77 x 41, pp. 29, 6d. net .C.M.S., Oct. '18",1918,38,54,TRUE
"Carvell (John Maclean)--A Catechism of first-aid, &c. New ed., rev. 16mo. pp. 96, 9d. ORDER OF ST. JOHN OF JERUSALEM, A pr.'18",1918,38,54,TRUE
"Carver (Thomas Gilbert)-A Treatise on the law relating to carriage of goods by sea. 6th ed., by James S. Henderson. 10X61, pp. 1,160, 425. ...STEVENS & SONS, Fcb. '18",1918,38,54,TRUE
"Casanova's ""Memoires,"" Medical interest of, Rolleston (J. D.) priv. pr.. ...... July '18",1918,38,54,FALSE
"Case (Clarence Marsh)--The Banner of the White Horse : a tale of the Saxon Conquest. Cr. 8vo. 77 X 5, pp. 251, 55. net ... HARRAP, Nov. '18",1918,38,54,TRUE
"Case (S. J.)-The Book of Revelation : an outline Bible study course of the American Institute of Sacred Literature. 12mo. 74 x 54, pp. 44, 28. od. net . . CAMB. UNIV. PR., Oct. '18",1918,38,54,TRUE
"Case (S. J.)-The Millennial hope : a phase of war-time thinking. 12mo. 73 X5}, pp. 264, 6s. net. . CAMB. UNIV. PR., Feb.'18",1918,38,54,TRUE
"Case law, Eng., Digest, Mews'. Quarterly issue, ea. 55. Feb., &c., '18",1918,38,54,FALSE
"Case of Richard Eden, Allerton (M.) 5s. net May '18",1918,38,54,FALSE
"Casement (Roger)-Some poems of Roger Case- ment. Cr. 8vo. 67 x 51, pp. 44, swd. is. net TALBOT PR. ; UNWIN, 4pr. '18",1918,38,54,TRUE
"Cash (Helen)-The Dreamer, and other poems. Cr. 8vo. 74 X5, pp. 62, 3s. 6d. net & H., Dec. '18",1918,38,54,TRUE
"Cassell's Children's annual, Fol. II X8), pp. 184, 75. 6d. net, 6s. net .CASSELL, Oct. '18",1918,38,54,TRUE
"Cassell's Guide to London. Illus. Cr. 8vo. 6*X5, pp. 224, swd. 9d. net .. CASSELL, June 18",1918,38,54,TRUE
"Casson (H. N.)-Speed-book for typists. 8vo. pp. 31, 4s. EFFICIENCY MAGAZINE, Oct. '18",1918,38,54,TRUE
"Casson (H. N.)-The Casson Office course, I 2 pts. 8vo. 845. uet ""EFFICIENCY MAGAZINE,"" Sep. '18",1918,38,54,TRUE
"Casson (Herbert N.)--Human nature. 7* *55, pp. 197, Ios. net EFFICIENCY MAGAZINE,"" Feb. '18",1918,38,54,TRUE
"Cassowary, Winterton (M.) 6s, net ...Nov. '18",1918,38,54,FALSE
"Cast iron in light of recent research, Hatfield (W. H.) 128, 6d. net ..Nov. '18",1918,38,54,FALSE
"Castle (Agnes and Egerton)-Minniglen. Cr. 8vo. 75 X 5, pp. 348, 78. net..J. MURRAY, Nov. '18",1918,38,54,TRUE
"Castleman (H. C. ff.)—“ What God hath cleansed."" Cr. 8vo. 71 x 5, pp. 300, 6s. net WESTALL, Nov. '18",1918,38,54,TRUE
"Castles, Abbeys and, of Yorkshire, Waddington (F.) 25. ..Oct. '18",1918,38,54,FALSE
"Castor (G. D.)—Matthew's Sayings of Jesus : the non-Markan common source of Matthew and Luke. 12mo. 74 x 57, pp. 260, 6s. net CAMB. UNIV. PR., May '18",1918,38,54,TRUE
"Casualty list, War Office. See Army-Casualty list. Catalysts, Biochemical, in life and industry, Effront (J.) 235. net Mar. '18",1918,38,54,FALSE
"Catarrhs, Memo. on epidemic, and influenza, Oct., 1918, Local Govt. ""Bd. id...........Oct. '18",1918,38,54,FALSE
"Catchpool (T. Corder)-On two fronts. Ed. by his sister. Foreword by J. Rendel Harris. 12mo. 7} x 43, pp. 176, swd. 25. net HEADLEY, July'18",1918,38,54,TRUE
"Catechism, Church, simplified. d..... Apr. '18",1918,38,54,FALSE
