entry,ecb_issue,page_num,doc_page_num,main_entry
"Benson (A. C.) and Tatham (H. F. W.)- Men of might studies of great characters. New illus. ed. Cr. 8vo. 7× 5, pp. 301, 6s.net E. ARNOLD, Feb. '21",1921,24,38,TRUE
"Benson (E. F.)-David Blaize. Ch. ed. Cr. 8vo. 7 × 5, pp. 316, 3s. 6d. net HODDER & S., Feb. '21",1921,24,38,TRUE
"Benson (E. F.)-Dodo wonders. Cr. 8vo. 7×5, pp. 287, 8s. 6d. net ....HUTCHINSON, Mar. '21",1921,24,38,TRUE
"Benson (E. F.)-Lovers and friends. Cr. 8vo. 7×5, pp. 320, 7s. 6d. net.... UNWIN, Sep. '21",1921,24,38,TRUE
"Benson (E. F.)-Queen Lucia. 3rd ed. Cr. 8vo 7×5, pp. 304, 3s. 6d. net HUTCHINSON, Nov. '21",1921,24,38,TRUE
"Benson (E. F.)-The Money market. Cr. 8vo. 7 × 4, pp. 208, 2s. net ARROWSMITH, May '21",1921,24,38,TRUE
"Benson (Robert Hugh)-A Winnowing. Ch. ed. 18mo. 6×4, pp. 282, 2s. net HUTCHINSON, Feb. '21",1921,24,38,TRUE
"Bentinck (Lady Norah)-The Ex-Kaiser in exile. 8×5, pp. 199, 12s. 6d. net HODDER & S., Sep. '21",1921,24,38,TRUE
"Benzene: Electric conception of valence, Fry (H. S.) 16s. net .Apr. '21",1921,24,38,FALSE
"Benzine and mineral lubricants, Formanek (J.) 15s. net. .Oct. '21",1921,24,38,FALSE
.May '21,1921,25,39,FALSE
"Benzol, Whitehead (S. E.) 12s. 6d. net .. May '21",1921,25,39,FALSE
"Benzol, Whitehead (S. E.) 12s. 6d. net.... Dec. '20",1921,25,39,FALSE
"Beowulf, Chambers (R. W.) 30s. net....Aug. '21",1921,25,39,FALSE
"Bequests, Charitable, Law of, Tyssen (A. D.) 25s. net. Mar. '21",1921,25,39,FALSE
"Berdan (John M.)-Early Tudor poetry, 1485- 1547. 8vo. 26s. net (Studies in Tudor liter.) MACMILLAN, Mar. '21",1921,25,39,TRUE
"Beresford (J. D.)-God's counterpoint. Repr. 18mo. 6×4, pp. 370, 2s. net COLLINS, Mar. '21",1921,25,39,TRUE
"Beresford (J. D.)-Revolution; a novel. Cr. 8vo. 7×51, pp. 252, 7s. 6d. net.. COLLINS, Feb. '21",1921,25,39,TRUE
"Beresford (J. D.)-Signs and wonders. Cr. 8vo. 7×5, pp. 151, 5s. net GOLDEN COCKEREL PRESS, June '21",1921,25,39,TRUE
"Beresford (J. D.)-The Jervaise comedy. Ch. ed. 18mo. 64 × 41, pp. 282, 25. net COLLINS, Feb. '21",1921,25,39,TRUE
"Beresford (Leslie) (""Pan "")-The Great image. Cr. 8vo. 7×5, pp. 288, 7s. 6d. net ODHAMS PR., Nov. '21",1921,25,39,TRUE
"Beresford-Webb (H. S.)-German prose_reader. Cr. 8vo. 4s. 6d. net....METHUEN, June '21",1921,25,39,TRUE
"Bergh (Henry van den)-The Incas and their industries. 8vo. 81×51, pp. 38, 2s. 6d. net ROUTLEDGE, Jan. '21",1921,25,39,TRUE
"Bergholt (Ernest)-Complete handbook to the game of solitaire. 8vo. swd. Is. 6d. net ROUTLEDGE, Feb. '21",1921,25,39,TRUE
"Beringer (C. and J. J.)-A Text-book of assaying: for the use of those connected with mines. Revised by H. R. Beringer. Illus. 15th ed., rev. Cr. 8vo. 7×51, pp. 487, 12s. 6d. net. (Griffin's Scientific text-books) GRIFFIN, May '21",1921,25,39,TRUE
"Berkeley (Comyns) and Bonney (Victor)-The Annals of the Middlesex Hospital at Clacton-on- Sea during the Great War, 1914-1919. 9×7, pp. 128. MIDDLESEX HOSPITAL, June '21",1921,25,39,TRUE
"Bernadotte and Napoleon, Barton (D. P., Sir) 21s. net .Apr. '21",1921,25,39,FALSE
"Bernard (Bernard)-The New anatomy of health. Cr. 8vo. 7× 41, pp. 94, 3s. 6d. net HEALTH PROMOTION, Feb. '21",1921,25,39,TRUE
"Bernard (John)-The New race of devils. 7×51, pp. 195, 7s. net ANGLO-EASTERN PUBG. CO., Mar. '21",1921,25,39,TRUE
"Bernard (John)-The New race of devils. Cr.. 8vo. 4s. 6d. net ...... ANGLO-EASTERN PUBG. CO., July '21",1921,25,39,TRUE
"Bernard (St.), Abbat of Clairvaux-Treatise con- cerning grace and free will, addressed to William, Abbat of St. Thierry. Trans. with intro., synopsis and notes by Watkin W. Williams. Cr. 8vo. 7X5, pp. 118, 7s. 6d. net (Trans. of Christian liter. ser.). ..S.P.C.K., Jan. '21",1921,25,39,TRUE
Bernard (Tristan) and others.-Twenty-nine short stories. 6s. net ...Apr. '21,1921,25,39,FALSE
"Bernardi (G. G.)-Counterpoint. Trans. by Claude Landi. Illus. Cr. 8vo. 7×5, pp. 214, 4s. 6d. net. (Musician's bookshelf) K. PAUL, Mar. '21",1921,25,39,TRUE
"Bernbaum (Ernest)-Drama of sensibility. 8vo. pp. 288, 10s. 6d. net ...MILFORD, Oct. '21",1921,25,39,TRUE
"Bernhardt (Joshua)-Government control of the sugar industry in the United States. 71×51, pp. 282, 15s. net.... MACMILLAN, Feb. '21",1921,25,39,TRUE
"Bernhardt (Sarah)-The Idol of Paris. Cr. 8vo. 7×5, pp. 277, 7s. 6d. net C. PALMER, Oct. '21",1921,25,39,TRUE
"Bernstein (Edouard)-My years of exile: reminis- cences of a socialist. Trans. by Bernard Miall. 8vo. 8×5, pp. 287, 15s. net L. PARSONS, Jan. '21",1921,25,39,TRUE
"Berridge (W. S.)-Marvels of the animal world. Illus. 8vo. 9× 54, pp. 253, 7s. 6d. net T. BUTTERWORTH, Oct. '21",1921,25,39,TRUE
"Berry (W. H.) ed.-Modern motor-car practice. 8vo. 8X5, pp. 594, 31s. 6d. net (Oxford Technical publications)......FROWDE, July '21",1921,25,39,TRUE
"Berry and Co., Yates (D.) 75. net...... Feb. '21",1921,25,39,FALSE
"Berry goes to Monte Carlo, Williamson (C. N. & A. M.) 8s. 6d. net . Feb. '21",1921,25,39,FALSE
"Bertram (Arthur)-In darkest Christendom, and a way out of the darkness. Repr. 8vo. 8 × 51, pp. 256, 3s. 6d. net ALLEN & U., May '21",1921,25,39,TRUE
"Beruete y Moret (A. de)-Spanish painting. Ed. by Geoffrey Holme. Folio. 11x8, pp. 50, clo. 15s. net; swd. 10s. 60. net ""THE STUDIO,"" June '21",1921,25,39,TRUE
"Beryl in India, Wingfield-Stratford (B.) 3s. 6d. net Oct. '21",1921,25,39,FALSE
"Bessell (J. P.)-John Rutland's romance. Cr. 8vo. 7X5, pp. 253, 7s. 6d. net .S. Low, Nov. '21",1921,25,39,FALSE
"Best lover, Rila."" 8s. 6d. net ..Oct. '21",1921,25,39,FALSE
"Best nursery rhymes (The). Illus. by Frank Hart. Ryl. 8vo. 10 x 71, bds. 2s. 6d. net CASSELL, Oct. '21",1921,25,39,TRUE
"Best school of all, Pyke (L. M.) 4s. net..Oct. '21",1921,25,39,FALSE
"Best way book, No. 4. Cr. 8vo. 7×51, pp. 148. swd. is. net………….. . AMALGAMATED PR., Sep. '21",1921,25,39,TRUE
"Beste (Florence)-A Home in Kentucky, and other stories. 7×5, pp. 47, 2s. net STOCKWELL, Feb. '21",1921,25,39,TRUE
"Betrayal of labour (The): an open letter to the Rt. Hon. J. R. Clynes, M.P. By the author of The Mirrors of Downing Street."" Cr. 8vo. 7×4, PP, 52, swd. is. net MILLS & BOON, June'21",1921,25,39,TRUE
"Betrothal, Maeterlinck (M.) 3s. 6d. net..Jan. '21",1921,25,39,FALSE
"Better than life, Garvice (C.) is. net...... June '21",1921,25,39,FALSE
"Bettws-y-Coed and Festiniog. Edit. by Ralph Darlington. Maps and illus. 18mo. 6×41, pp. 142, limp Is. (Darlington's handbooks) DARLINGTON, Dec. '21",1921,25,39,TRUE
"Betty Grier, Waugh (J. L.) 2s. 6d. net.... June '21",1921,25,39,FALSE
"Betty the Girl Guide, Girvin (B.) 6s. net. .Oct. '21",1921,25,39,FALSE
"Betty Vivian, Meade (L. T.) 4s. net. . Sep. '21",1921,25,39,FALSE
"Between the flags, Sabretache. 8s. net.. Mar. '21",1921,25,39,FALSE
"Between two loves, Brame (C. M.) is. net.. Apr. '21",1921,25,39,FALSE
"Betwixt and between, Molt (C. C. and E. M.) 8s. Ed. net.. Beulah, Wilson (A. J. E.) 3s. net. ..Aug. '21",1921,25,39,FALSE
"Bevan (C. Elruth)-A Collection of ghosts: Indian fantasies. 7×5, pp. 119, 3s. 6d. net (Amersham) MORLAND, Mar. '21",1921,25,39,TRUE
"Bevan (Edwyn)-A Memoir of Leslie Johnston. Cr. 8vo. 7 X5, pp. 264, 7s. 6d. net STUDENT CHRISTIAN MOVEMENT, Mar. '21",1921,25,39,TRUE
"Bevan (Edwyn)-Hellenism and Christianity. 8vo. 8×51, pp. 275, 12s. 6d. net ALLEN & U., Oct. '21",1921,25,39,TRUE
"Bevan (Louisa Jane)-The Life and reminiscences of I,lewelyn David Bevan. 8×5, pp. 317, 12s. 6d....... CONGREGATIONAL UNION, July '21",1921,25,39,TRUE
"Bevan (Tom)--Held by Rebels. 18mo. 6×4, pp. 192, Is. 6d. net. (Comrade lib.) COLLINS, Oct. '21",1921,25,39,TRUE
"Bevan (Tom)-The War-God and the brown maiden. Cheap ed. Cr. 8vo. 7×43, pp. 349, Is. 6d. net (Comrade lib.).... COLLINS, Sep. '21",1921,25,39,TRUE
"Bevan (Tom)-Trapped in Tripoli; or, A Boy's adventure in the desert. Illus. by L. Daviel. Cr. 8vo. 7×5, pp. 328, 4s. 6d. net PARTRIDGE, Nov. '21",1921,25,39,TRUE
"Bevan (Tom)-Young Lion-Heart. Illus. by John Abbey. Cr. 8vo. 7×51, pp. 319, 6s. net COLLINS, Sep. '21",1921,25,39,TRUE
"Bevan, Llewelyn David, I,ife, Bevan (L. T.) 12s. 6d. July '21",1921,25,39,FALSE
"Bevy of girls, Meade (L. T.) 5s. net...... Sep. '21",1921,25,39,FALSE
"Bews (J. W.)-An Introduction to the flora of Natal and Zululand. 8vo. 8 × 5, pp. 248, 15s. net WHELDON & WESLEY, Aug.'21",1921,25,39,TRUE
"Bewsher (F. W., Maj.)-The History of the 51st (Highland) Division, 1914-1918. 8vo. 8×5, pp. 427, 35s. net....... BLACKWOOD, Sep. '21",1921,25,39,TRUE
"Bexell (J. A.) and Nichols (F. G.)-First lessons in business. 2nd ed., rev. 71×51, pp. 194, 4s. 6d. net LIPPINCOTT, Jan, '21",1921,25,39,TRUE
"earth Borsch (Josef)-The Manufacture of colours. Trans. from the 3rd German ed. (as rev by Wilhelm Bersch) by Charles Salter. Illus. Cr. 8vo. 7× 5, pp. 216, 7s. 6d. net SCOTT, GREENWOOD, Feb. '21",1921,25,39,TRUE
.Apr. '21,1921,26,40,FALSE
.July '21,1921,26,40,FALSE
Apr. '21,1921,26,40,FALSE
"Beyond, Galsworthy (J.) 5s., 7s. 6d. net Sep. '21",1921,26,40,FALSE
"Bézique, Laws of six-pack, Jessel (F.) 1s. 6d. net Dec. '21",1921,26,40,FALSE
"Bharata Shakti: Indian culture, Woodroffe (J., Sir) 35. ....Aug. '21",1921,26,40,FALSE
"Bhasarvajna-Ganakarika: verses on the Pasu pata Yoga. In Sanskrit, with English intro., ed. by C. D. Dalal. 8vo. pp. 67, 3s. net. (Gaekwad Oriental ser.) PROBSTHAIN, Nov. '21",1921,26,40,TRUE
"Bibby's Annual, 1921. Edit. by Joseph Bibby. Folio. 15 XII, pp. 64, swd. 2s. 6d. net BIBBY, Feb. '21",1921,26,40,TRUE
"Bible Congress, Catholic, 1921: Religion of the Scriptures, Lattey (C.) 3s. 6d. net......July '21",1921,26,40,FALSE
"Bible dictionary: giving the names of nearly all personages, places, cities, and articles men- tioned in Holy Scripture, with full meanings and concise explanations. Edit. by Walter Howe. 18mo. 541, pp. 428, 3s. 6d. net; limp. Ithr. yapp edges, net 5s. ; imitation lthr. morocco grain, 3s. net.. WH TE, Sep. '21",1921,26,40,TRUE
"Bible Gospel in many tongues, British and Foreign Bible Soc. IS. 6d., 6d. net.. Sep. '21",1921,26,40,FALSE
"Bible Soc. (British and Foreign)-117th report. 81×51, pp. 576, swd. Is. net..OFFICE, Sep. '21",1921,26,40,TRUE
"Bible stories and pictures: New Testament. Illus. by H. Copping. 4to. bds. 3s. 6d. net Bible readers, Nelson's Graded. Bk. 1, Is. 6d. ; bk. 2, Is. gd. R.T.S., Feb. '21",1921,26,40,TRUE
"Bible stories and pictures: Old Testament. Illus. by H. Copping. 4to. bds. 3s. 6d. net R.T.S., Feb. '21",1921,26,40,TRUE
Bible stories Child's book of. 6s. 6d. net Apr. '21,1921,26,40,FALSE
"Bible stories, Bagster, is. 6d. net.. ..Apr. '21",1921,26,40,FALSE
"Bible study, Guide to, Richards (H. F.) Advanced, IOS. net; junior, 8s. 6d. net.. . Feb. '21",1921,26,40,FALSE
"Bible study: Knowing the Scriptures, Pierson (A. T.) 5s. net.. . May '21",1921,26,40,FALSE
"Bible The Companion Bible: the Authorised Version of 1611, with the structures and notes, critical, explanatory, and suggestive. Part 6, Acts-Revelation. With 19 appendixes and general index to the appendixes. 10 X 7, 8s. 6d. net.. .MILFORD, Nov. '21",1921,26,40,TRUE
"Bible, Children's great texts of, Hastings (J.) Vols. 4-6, ea. 9s. net. .Apr. '21",1921,26,40,FALSE
"Bible, Children's stories from the, Winder (B.) 6s. net .Nov. '21",1921,26,40,FALSE
"Bible, Commentary on, Drummelow (J. R.) Genesis-Esther; St. Matthew-Acts. Ea. 4s. 6d. net Dec. '21",1921,26,40,FALSE
"Bible, Constructive value of the, Lock (W.) is. net Oct. '21",1921,26,40,FALSE
"Bible, How to study the, Torrey (R. A.) 3s. net Apr. '21",1921,26,40,FALSE
"Bible, Inspiration of the, Storr (Rev. Canon) Is. Bible its nature and inspiration, Grubb (E.) 5s. net Bible mystery and Bible meaning, IOS. 6d. net.. Bible, New. 6d.. .. Feb. '21",1921,26,40,FALSE
"Bible, Roman Catholic Church and the, Coulton (G. G.) 25., Is. 6d. ...July, Sep. '21",1921,26,40,FALSE
"Bible, Romance of the, Hollis (G.) 5s. net Sep. '21",1921,26,40,FALSE
"Bible, Side lights on the, Brightwen (Mrs.) 35. net Feb. '21",1921,26,40,FALSE
"Bible, Story of our English, Scott (W.) 3s. net May '21",1921,26,40,FALSE
"Bible: Critics criticised, Anderson (R., Sir) 2s. 6d. net... .Oct. '21",1921,26,40,FALSE
"Bible: Hopes of the Gospel, Pierson (A. T.) 3s. net... .. May '21",1921,26,40,FALSE
"Biblical discoveries in Egypt, &c., Politeyan (J.) 4s. 6d. net . May '21",1921,26,40,FALSE
"Biblical hist. of the Hebrews, Jackson (F. J. F.) IOS. net . Sep. '21",1921,26,40,FALSE
"Biblical plays, Gairdner (W. H. T.) 5s. net Sep. '21",1921,26,40,FALSE
"Bibliographies of modern authors, Danielson (H.) 12s. 6d. net ..Oct. '21",1921,26,40,FALSE
"Bibliographies of modern authors. No. 1, Robert Bible truths for busy workers, Inglis (C.) 3s. net Bridges. Cr. 8vo. 75. 6d. net; swd. Is. 6d. net 40, Maddox St., W.) L. CHAUNDY, Aug. '21",1921,26,40,TRUE
"Bibliographies of modern authors. No. 2, John Masefield. Cr. 8vo. 7s. 6d. net; swd. Is. 6d. net. ..L. CHAUNDY, Aug. '21",1921,26,40,TRUE
"Bibliographies of modern authors. No. 3, George Moore. 7×5, pp. 13, 1s. 6d. net L. CHAUNDY, Sep. '21",1921,26,40,TRUE
"Bibliography Early printed books in lib. of Corpus Christi Col., Gaselee (S.) 2s. 6d. net Dec. '21",1921,26,40,FALSE
"Bibliography: English catalogue of books. Vol. 10, 1916-1920. 210s. net.. Bibliography: English catalogue of books, 1920. 15s. net .Apr. '21",1921,26,40,FALSE
"Bibliography: English lang. and liter., 1920, Modern Humanities Research Assoc., 3s. net Aug. '21",1921,26,40,FALSE
"Bibliography: History, Teachers of, Power (E.) IS. 6d. net Bibliography: IOS. 6d. net Bibliography: Periodicals of U.S. and Canada, Guide to current, Severance (H. O.) 36s. net Bibliography, Science : Bibliotheca Apr. '21",1921,26,40,FALSE
"Bibliography: Scientific papers, Cata. of, 1884- 1900, Royal Society. Vol. 17, 180s. net Sep. '21",1921,26,40,FALSE
"Bibliography: Social and econ. subjects, Fabian Soc. 2s. net . Feb. '21",1921,26,40,FALSE
"Bibliography: Spain, Books printed in, British Museum. 7s. 6d. net. May '21",1921,26,40,FALSE
"Bibliography: Spanish books, British Museum. 7s. 6d. net May '21",1921,26,40,FALSE
"Bibliography: War Poetry Collection, Cata. of, Birmingham Public Libs. July '21",1921,26,40,FALSE
"Bibliotheca chemico-mathematica: catalogue of works in many tongues on exact and applied science: with a subject index. Comp. and anno- tated by H. Z. and H. C. S. 127 plates. 2 vols. Lar. 8vo. pp. 976, 63s. net H. SOTHERAN, Jan.'21",1921,26,40,TRUE
"Biddulph-Smith (Thomas)-Coke-oven and by- product works chemistry. Illus. 8vo. 9×61, pp. 190, 21s. net..... .GRIFFIN, Mar. '21",1921,26,40,TRUE
"Bidston (Lester)-A Leap through space. Cr. 8vo. 6s. net .DRANE, Oct. '21",1921,26,40,TRUE
"Biffin and his circle, Graham (H.) 3s. 6d. net Nov. '21",1921,26,40,FALSE
"Big A B C Book (The). Folio. 131×101, 6s. net BLACKIE, Oct. '21",1921,26,40,TRUE
"Big navies and cheap labour. By ""Deucalion."" 8vo. 8×5, pp. 16, swd. 6d. net (Labour booklets, No. 2). .LABOUR PUBG. CO., Sep. '21",1921,26,40,TRUE
"Bill of divorcement: play, Dane (C.) 3s. 6d., 2s. 6d. net... Mar. '21",1921,26,40,FALSE
"Bill of the Bustingforths, Smith (E. A. W.) 4s. 6d. net. .Sep. '21",1921,26,40,FALSE
"Billeted, Jesse (E. T.) and Harwood. 2s. 6d. net June '21",1921,26,40,FALSE
"Billets and bullets, St. Leger (H.) is. 6d. net Sep. '21",1921,26,40,FALSE
"Billiard player, Complete, Roberts (C.) 10s. 6d. net Nov. '21",1921,26,40,FALSE
"Billiards, Beginner at. Is. net. .Oct. '21",1921,26,40,FALSE
"Billiards, Carruthers (F. M.) 9d. net....Aug. '21",1921,26,40,FALSE
"Bills Sex disqualification (removal) 1d.; Pil- otage provisional orders (No. 1), 9d.; Unem- ployment Insurance Act (1920) amend., 1d.; Coroners (remuneration), id.; Guardianship of infants, 2d..... .H.M.S.O., Feb. '21",1921,26,40,TRUE
"Bills-Fixed Easter, 1d.; Local elections (pro- portional representation), 2d.; Criminal law amendment, id... .H.M.S.O., Feb. '21",1921,26,40,TRUE
chemico- .Jan. '21,1921,26,40,FALSE
Dec. '21,1921,26,40,FALSE
"James, William, Perry (R. B.) . Jan. '21",1921,26,40,FALSE
July '21,1921,26,40,FALSE
"mathematica. 63s. net Bibliography: Scientific and technical books Cata. of, British Science Guild. IOS. net Νου. '21",1921,26,40,FALSE
May '21,1921,26,40,FALSE
Troward (T.) . Sep. '21,1921,26,40,FALSE
"Bills Advertisements, Id.; Admiralty pensions, id.; Bridge of Allan water, 6d.; Corn sales, id.; Corn Production Acts (repeal), id.; Church of Scotland, rd.; Criminal procedure (Scotland), 1d.; Children of unmarried parents, Id.; Clinical thermometers, rd.; Criminal law amend., Id.; Dentists, 3d.; Deceased brother's widow's marriage, id.: Education (consolida- tion), Is. 6d. ; Exchequer and Audit Depts., 2d.; Finance, 6d. ; Greenwich Hospital, id.; Government of Burma, id.; Housing (Scot- land) (No. 2), 1d.; Housing (agricultural workers), id.; Juries (emergency provisions), id.; Liquor (popular control), 6d.; Legal practitioners, 1d.; Licensing (No. 2), 3d.; Manchester (poiice, &c.), 1d.; Merchant ship- ping, Id.; Ministry of Health provis. orders (No. 7), 6d. ; (No. 9), 2d.; (Aberavon, &c.), 9d.; (Barnsley), 4d. ; (Shaftesbury), 3d.; (Taunton), 4d.; (Newark), 3d. ; (Sheffield), 6d. ; (Newcastle-under-Lyme), 3d.; (Ossett, &c.), 6d.; Nat. Health Insurance, id.; Overseas trade (credits, &c.), id.; Police pensions, 6d. ; Paisley Gas, Id.; Pilotage provis. orders (No. 6), 1d.; (No. 7), 2d.; Pier and harbour provis. orders (No. 1), 9d.; Public health (officers), 1d.; Railways, IS.; Salmon and freshwater fisheries, 1d.; Summary jurisdiction (married persons), 2d.; Territorial Army and Militia. 2d.; Telegraph (money), 1d.; Trusts (Scotland), 4d.; Union of Benefices, 1921, Id. ; War pensions, 2d.; Water undertakings (modification of charges), 1d. H.M.S.O., July '21",1921,27,41,TRUE
"Bills Agriculture (amend.), id.; Army and Air Force annual, 2d.; Character note, rd.; Church of Scotland, id.; Captive birds shoot- ing, id.; Coroners (remuneration), Id.; Deceased wife's sister's marriage, 1d.; Diseases of animals (amend.), id.; Electricity (supply), 2d.; Exercise of the Parliamentary franchise, id.; Ecclesiastical Ctte. and Commissioners Measure, ea. 1d.; Education (consolidation), Is. 6d.; Increase of rent (restrictions), id. Jurors' expenses, 1d.; Licensing, 6d.; Local rates, Id.; Law of property, 3s. 6d.; Local authorities (disqualification removal), rd. ; Matrimonial causes, 4d.; Ministry of Health Provis. Orders, No. 1-2, ea. 2d.; No. 3, 4d.; Ministry of Transport (transfer of railways), 9d.; Merchant shipping (No. 2), 1d.; National insurance (Forces of the Crown), 1d.; Pilotage Provis. orders (No. 2), 2d.; Public health (tuberculosis), Id.; Performing animals, id.; Public health (Officers), 1d.; Perth Corporation, id.; Protection of animals (Scotland), 1d.; Representation of the people (amend.), id.; Revenue, 6d. ; Sex disqualification, id.; Temperance (Eng. and Wales), 2d.; Treaty of Peace (Hungary), id. ....H.M.S.O., Apr. '21",1921,27,41,TRUE
"Bills Church of Scotland (general trustees), 6s.; Consolidated Fund (appropriation) No. 2, 3d. ; Dundee Corporation, 6d. ; Education Act, 1921, amend., 6d.; Forestry, 2d.; Gaming, 2d.; Greenock Corporation, is. ; Industrial armis- tice, 3d.; Local authorities (financial provi- sions), 3d.; National Health Insurance (prolongation of insurance), 2d.; Poor law emergency provisions (Scotland), 2d.; Pro- bation, Certified schools and Borstal Institu- tions, 6d.; Pharmacy Acts amend., 6d. ; Perth Corporation, Is.; Shops (early closing) amend., 2d.; Trade facilities, 3d.; Unem- ployed workers' dependants, 2d. H.M.S.O., Nov. '21",1921,27,41,TRUE
"Bills-Aberdeen Corporation (Elect.), 6d. ; Ad- miralty pensions, Id.; Airdrie Tramways Trust Order, 4d.; Bridge of Allan water, 6d. ; Children of unmarried parents, 1d.; Consoli- dated Fund (appropriation), 9d.; Corn pro- duction (repeal), 1d.; Criminal law amend., id.; Duchy of Lancaster (capital moneys), id.; Dumbarton (water), id.; Exchequer and audit depts., Id.; Expiring laws cont., 2d.; Education (consolidation), IS.; Finance, 9d.; Glasgow Univ. (Dundonald bursaries), 2d.; Grangemouth and Stirling water, 3d.; Illegiti- macy, 4d.; Ice cream, 1d.; Irish railways, id. ; Industrial assurance, 6d. ; Isle of Man (cus- toms), id.; Juries, 2d.; Land settlement amend., id.; Licensing (No. 2), 3d.; Met. Water Bd. (charges), 2d.; Ministry of Health (Stoke-on-Trent extension), 9d.; do. (Cardiff extension), 6d. ; North Brit. Railway (Burntis- land harbour), 1d.; Public works loans, id.; Poison antidotes, Id.; Pilotage prov. orders (Barry, &c.), 6d. ; Peterhead harbours, 9d.; Railways, IS.; Safeguarding of industries, 2d. ; Stirlingshire and Falkirk water, 1s.; Salmon and freshwater fisheries, Id.; Shops (early closing) amend., Id.; Supreme Court officers (retirement), 2d.; Telegraph (money), id.; Taf Fechan Valley water, 2d.; Territorial Army, 2d.; War pensions, 2d.; Water under- takings (charges), 1d.; Zion Congregational Chapel charity, 2d. .H.M.S.O., Aug. '21",1921,27,41,TRUE
"Bills-Agricultural workers, 6d. ; Dorward's House of Refuge (Montrose), 6d.; Dundee Corporation, 6d. ; East Lothian buildings order, 3d.; Edinburgh Corporation, Oban Burgh order, 3d. ...H.M.S.O., Oct. '21",1921,27,41,TRUE
"Bills-Boy Scouts (protection of name and uni- form), id.; Declaration of rights, 1d.; Diseases of animals (amend.), id.; Guardianship of infants, 2d.; Housing (Scotland) (No. 2), Id.; Hamilton water and gas, 2d.; Importa- tion of plumage, id.; John Newland Endow- ment, 2d.; Land nationalisation, 2d.; Ministry of Health provis. orders (No. 5), 3d.; (No. 4), 2d.; (No. 8), 6d.; (Broadstairs, &c.), 3d. (Dover), 3d.; (Blandford water, &c.), 3d.; Nat. Health Insurance, id.; Pilotage provis. orders (No. 3), 2d.; (No. 4), 2d.; (No. 5), 6d. ; (No. 6), Id.; (No. 7), 2d.; Prevention of un- employment, 2d.; Summer time, id.; Tithe annuities apportionment, id.; Unemployment insurance .H.M.S.O., June '21",1921,27,41,TRUE
